000099.SZ	2022-03-25 13:35	6.84	6.84	6.83	6.83	38300.00
000099.SZ	2022-03-25 13:40	6.83	6.85	6.83	6.84	48600.00
000099.SZ	2022-03-25 13:45	6.85	6.85	6.81	6.82	90700.00
000099.SZ	2022-03-25 13:50	6.82	6.83	6.81	6.83	152900.00
000099.SZ	2022-03-25 13:55	6.82	6.83	6.82	6.83	44000.00
000099.SZ	2022-03-25 14:00	6.83	6.92	6.80	6.89	738800.00
000099.SZ	2022-03-25 14:05	6.91	6.91	6.86	6.87	109700.00
000099.SZ	2022-03-25 14:10	6.87	6.87	6.83	6.84	144500.00
000099.SZ	2022-03-25 14:15	6.84	6.86	6.84	6.85	70600.00
000099.SZ	2022-03-25 14:20	6.84	6.87	6.84	6.87	66000.00
000099.SZ	2022-03-25 14:25	6.87	6.87	6.85	6.85	52900.00
000099.SZ	2022-03-25 14:30	6.86	6.87	6.84	6.84	119500.00
000099.SZ	2022-03-25 14:35	6.84	6.85	6.84	6.85	70300.00
000099.SZ	2022-03-25 14:40	6.84	6.85	6.83	6.84	66800.00
000099.SZ	2022-03-25 14:45	6.84	6.85	6.83	6.84	63700.00
000099.SZ	2022-03-25 14:50	6.84	6.84	6.82	6.82	113800.00
000099.SZ	2022-03-25 14:55	6.82	6.85	6.82	6.84	193100.00
000099.SZ	2022-03-25 15:00	6.85	6.85	6.84	6.85	108800.00
000099.SZ	2022-03-28 09:35	6.72	6.81	6.70	6.74	1224800.00
000099.SZ	2022-03-28 09:40	6.74	6.74	6.68	6.70	786100.00
000099.SZ	2022-03-28 09:45	6.70	6.71	6.64	6.68	793500.00
000099.SZ	2022-03-28 09:50	6.68	6.69	6.67	6.67	219300.00
000099.SZ	2022-03-28 09:55	6.68	6.70	6.66	6.70	285000.00
000099.SZ	2022-03-28 10:00	6.69	6.70	6.66	6.70	270600.00
000099.SZ	2022-03-28 10:05	6.70	6.72	6.69	6.71	307000.00
000099.SZ	2022-03-28 10:10	6.71	6.72	6.69	6.72	233000.00
000099.SZ	2022-03-28 10:15	6.72	6.73	6.71	6.73	225300.00
000099.SZ	2022-03-28 10:20	6.72	6.73	6.70	6.71	499800.00
000099.SZ	2022-03-28 10:25	6.71	6.72	6.71	6.71	119300.00
000099.SZ	2022-03-28 10:30	6.71	6.74	6.71	6.74	196900.00
000099.SZ	2022-03-28 10:35	6.73	6.77	6.73	6.75	62900.00
000099.SZ	2022-03-28 10:40	6.76	6.78	6.75	6.76	82900.00
000099.SZ	2022-03-28 10:45	6.76	6.79	6.75	6.79	78100.00
000099.SZ	2022-03-28 10:50	6.78	6.80	6.78	6.79	113000.00
000099.SZ	2022-03-28 10:55	6.78	6.81	6.78	6.80	116500.00
000099.SZ	2022-03-28 11:00	6.80	6.80	6.79	6.80	50200.00
000099.SZ	2022-03-28 11:05	6.80	6.84	6.80	6.83	161400.00
000099.SZ	2022-03-28 11:10	6.83	6.86	6.82	6.84	452700.00
000099.SZ	2022-03-28 11:15	6.85	6.85	6.83	6.83	114700.00
000099.SZ	2022-03-28 11:20	6.83	6.85	6.83	6.84	72600.00
000099.SZ	2022-03-28 11:25	6.83	6.84	6.82	6.83	79400.00
000099.SZ	2022-03-28 11:30	6.84	6.84	6.81	6.81	55000.00
000099.SZ	2022-03-28 13:05	6.81	6.81	6.78	6.79	56200.00
000099.SZ	2022-03-28 13:10	6.78	6.80	6.77	6.77	86000.00
000099.SZ	2022-03-28 13:15	6.77	6.78	6.77	6.77	48600.00
000099.SZ	2022-03-28 13:20	6.77	6.78	6.77	6.77	60300.00
000099.SZ	2022-03-28 13:25	6.77	6.79	6.77	6.79	56500.00
000099.SZ	2022-03-28 13:30	6.79	6.81	6.78	6.80	268900.00
000099.SZ	2022-03-28 13:35	6.80	6.80	6.78	6.78	81600.00
000099.SZ	2022-03-28 13:40	6.77	6.78	6.77	6.77	27400.00
000099.SZ	2022-03-28 13:45	6.78	6.78	6.77	6.77	43500.00
000099.SZ	2022-03-28 13:50	6.77	6.78	6.77	6.77	32900.00
000099.SZ	2022-03-28 13:55	6.77	6.78	6.77	6.78	99700.00
000099.SZ	2022-03-28 14:00	6.79	6.79	6.78	6.79	51600.00
000099.SZ	2022-03-28 14:05	6.78	6.81	6.78	6.78	331600.00
000099.SZ	2022-03-28 14:10	6.78	6.79	6.77	6.78	103100.00
000099.SZ	2022-03-28 14:15	6.78	6.79	6.77	6.77	41100.00
000099.SZ	2022-03-28 14:20	6.78	6.78	6.76	6.76	70100.00
000099.SZ	2022-03-28 14:25	6.77	6.77	6.74	6.76	85100.00
000099.SZ	2022-03-28 14:30	6.75	6.77	6.75	6.76	34300.00
000099.SZ	2022-03-28 14:35	6.75	6.77	6.75	6.77	48800.00
000099.SZ	2022-03-28 14:40	6.76	6.77	6.76	6.76	54100.00
000099.SZ	2022-03-28 14:45	6.77	6.78	6.76	6.77	77700.00
000099.SZ	2022-03-28 14:50	6.76	6.77	6.75	6.77	109200.00
000099.SZ	2022-03-28 14:55	6.76	6.78	6.75	6.77	100400.00
000099.SZ	2022-03-28 15:00	6.76	6.78	6.76	6.78	69000.00
000099.SZ	2022-03-29 09:35	6.80	6.83	6.69	6.81	857400.00
000099.SZ	2022-03-29 09:40	6.81	6.82	6.80	6.80	80600.00
000099.SZ	2022-03-29 09:45	6.81	6.85	6.81	6.83	471200.00
000099.SZ	2022-03-29 09:50	6.83	6.85	6.82	6.84	340300.00
000099.SZ	2022-03-29 09:55	6.84	6.85	6.82	6.85	219500.00
000099.SZ	2022-03-29 10:00	6.85	6.88	6.84	6.87	254800.00
000099.SZ	2022-03-29 10:05	6.88	6.90	6.87	6.87	330200.00
000099.SZ	2022-03-29 10:10	6.88	6.88	6.85	6.86	106600.00
000099.SZ	2022-03-29 10:15	6.85	6.87	6.84	6.85	172700.00
000099.SZ	2022-03-29 10:20	6.85	6.86	6.83	6.83	52200.00
000099.SZ	2022-03-29 10:25	6.83	6.88	6.83	6.88	165400.00
000099.SZ	2022-03-29 10:30	6.88	6.88	6.83	6.84	177600.00
000099.SZ	2022-03-29 10:35	6.84	6.84	6.82	6.82	121700.00
000099.SZ	2022-03-29 10:40	6.82	6.83	6.82	6.82	88300.00
000099.SZ	2022-03-29 10:45	6.82	6.82	6.81	6.81	42700.00
000099.SZ	2022-03-29 10:50	6.82	6.83	6.81	6.82	37300.00
000099.SZ	2022-03-29 10:55	6.82	6.84	6.82	6.84	32300.00
000099.SZ	2022-03-29 11:00	6.84	6.88	6.84	6.87	118200.00
000099.SZ	2022-03-29 11:05	6.87	6.88	6.86	6.86	74500.00
000099.SZ	2022-03-29 11:10	6.87	6.87	6.85	6.87	120600.00
000099.SZ	2022-03-29 11:15	6.87	6.88	6.85	6.85	78500.00
000099.SZ	2022-03-29 11:20	6.85	6.87	6.85	6.85	34500.00
000099.SZ	2022-03-29 11:25	6.85	6.86	6.85	6.85	78400.00
000099.SZ	2022-03-29 11:30	6.85	6.86	6.80	6.80	149800.00
000099.SZ	2022-03-29 13:05	6.81	6.84	6.81	6.83	125900.00
000099.SZ	2022-03-29 13:10	6.83	6.84	6.81	6.81	42200.00
000099.SZ	2022-03-29 13:15	6.81	6.85	6.80	6.85	58100.00
000099.SZ	2022-03-29 13:20	6.85	6.86	6.84	6.85	90300.00
000099.SZ	2022-03-29 13:25	6.85	6.85	6.83	6.84	141700.00
000099.SZ	2022-03-29 13:30	6.84	6.85	6.84	6.84	40600.00
000099.SZ	2022-03-29 13:35	6.84	6.87	6.84	6.87	129500.00
000099.SZ	2022-03-29 13:40	6.87	6.88	6.85	6.85	233900.00
000099.SZ	2022-03-29 13:45	6.85	6.86	6.84	6.84	101800.00
000099.SZ	2022-03-29 13:50	6.84	6.85	6.83	6.83	32100.00
000099.SZ	2022-03-29 13:55	6.83	6.85	6.82	6.82	63400.00
000099.SZ	2022-03-29 14:00	6.83	6.84	6.82	6.84	29800.00
000099.SZ	2022-03-29 14:05	6.84	6.84	6.82	6.83	73600.00
000099.SZ	2022-03-29 14:10	6.83	6.84	6.82	6.82	76500.00
000099.SZ	2022-03-29 14:15	6.82	6.82	6.81	6.81	35200.00
000099.SZ	2022-03-29 14:20	6.81	6.82	6.79	6.79	139100.00
000099.SZ	2022-03-29 14:25	6.79	6.82	6.75	6.78	398100.00
000099.SZ	2022-03-29 14:30	6.78	6.78	6.77	6.78	213600.00
000099.SZ	2022-03-29 14:35	6.78	6.80	6.77	6.79	90200.00
000099.SZ	2022-03-29 14:40	6.79	6.82	6.78	6.82	126400.00
000099.SZ	2022-03-29 14:45	6.81	6.82	6.80	6.82	170200.00
000099.SZ	2022-03-29 14:50	6.82	6.83	6.80	6.83	166400.00
000099.SZ	2022-03-29 14:55	6.83	6.83	6.81	6.82	180700.00
000099.SZ	2022-03-29 15:00	6.82	6.84	6.82	6.83	150300.00
000099.SZ	2022-03-30 09:35	6.83	6.87	6.81	6.82	454100.00
000099.SZ	2022-03-30 09:40	6.82	6.88	6.81	6.86	336700.00
000099.SZ	2022-03-30 09:45	6.86	6.89	6.85	6.88	187300.00
000099.SZ	2022-03-30 09:50	6.88	6.88	6.84	6.86	278200.00
000099.SZ	2022-03-30 09:55	6.86	6.86	6.84	6.86	228700.00
000099.SZ	2022-03-30 10:00	6.85	6.86	6.84	6.85	128900.00
000099.SZ	2022-03-30 10:05	6.85	6.86	6.84	6.84	95500.00
000099.SZ	2022-03-30 10:10	6.84	6.86	6.84	6.85	55400.00
000099.SZ	2022-03-30 10:15	6.85	6.86	6.84	6.85	188700.00
000099.SZ	2022-03-30 10:20	6.85	6.85	6.83	6.83	92400.00
000099.SZ	2022-03-30 10:25	6.83	6.84	6.82	6.84	215300.00
000099.SZ	2022-03-30 10:30	6.84	6.86	6.84	6.85	41100.00
000099.SZ	2022-03-30 10:35	6.85	6.86	6.84	6.86	46800.00
000099.SZ	2022-03-30 10:40	6.86	6.86	6.85	6.86	40300.00
000099.SZ	2022-03-30 10:45	6.86	6.87	6.85	6.86	67800.00
000099.SZ	2022-03-30 10:50	6.85	6.86	6.85	6.86	56200.00
000099.SZ	2022-03-30 10:55	6.86	6.87	6.85	6.87	89500.00
000099.SZ	2022-03-30 11:00	6.87	6.88	6.85	6.87	206000.00
000099.SZ	2022-03-30 11:05	6.87	6.87	6.84	6.85	58700.00
000099.SZ	2022-03-30 11:10	6.85	6.86	6.85	6.85	43400.00
000099.SZ	2022-03-30 11:15	6.85	6.86	6.85	6.85	8300.00
000099.SZ	2022-03-30 11:20	6.85	6.87	6.85	6.86	45500.00
000099.SZ	2022-03-30 11:25	6.86	6.87	6.86	6.87	92700.00
000099.SZ	2022-03-30 11:30	6.87	6.89	6.87	6.89	159500.00
000099.SZ	2022-03-30 13:05	6.89	6.90	6.88	6.89	112800.00
000099.SZ	2022-03-30 13:10	6.89	6.89	6.88	6.88	28600.00
000099.SZ	2022-03-30 13:15	6.88	6.89	6.88	6.88	53500.00
000099.SZ	2022-03-30 13:20	6.88	6.89	6.87	6.89	115200.00
000099.SZ	2022-03-30 13:25	6.89	6.89	6.87	6.88	88900.00
000099.SZ	2022-03-30 13:30	6.88	6.92	6.88	6.91	388500.00
000099.SZ	2022-03-30 13:35	6.91	6.91	6.89	6.90	66500.00
000099.SZ	2022-03-30 13:40	6.91	6.91	6.90	6.91	103600.00
000099.SZ	2022-03-30 13:45	6.91	6.91	6.90	6.91	92500.00
000099.SZ	2022-03-30 13:50	6.89	6.91	6.89	6.91	51700.00
000099.SZ	2022-03-30 13:55	6.91	6.91	6.90	6.91	63200.00
000099.SZ	2022-03-30 14:00	6.90	6.91	6.90	6.90	56800.00
000099.SZ	2022-03-30 14:05	6.90	6.91	6.90	6.90	11300.00
000099.SZ	2022-03-30 14:10	6.90	6.91	6.90	6.90	37100.00
000099.SZ	2022-03-30 14:15	6.90	6.92	6.90	6.91	165700.00
000099.SZ	2022-03-30 14:20	6.90	6.92	6.90	6.91	66600.00
000099.SZ	2022-03-30 14:25	6.91	6.92	6.90	6.91	63500.00
000099.SZ	2022-03-30 14:30	6.91	6.91	6.89	6.90	148100.00
000099.SZ	2022-03-30 14:35	6.90	6.90	6.88	6.89	106600.00
000099.SZ	2022-03-30 14:40	6.90	6.90	6.89	6.89	79800.00
000099.SZ	2022-03-30 14:45	6.89	6.91	6.89	6.90	92200.00
000099.SZ	2022-03-30 14:50	6.90	6.91	6.89	6.91	176900.00
000099.SZ	2022-03-30 14:55	6.90	6.92	6.90	6.91	173500.00
000099.SZ	2022-03-30 15:00	6.92	6.92	6.91	6.91	163700.00
000099.SZ	2022-03-31 09:35	6.91	6.92	6.84	6.92	397300.00
000099.SZ	2022-03-31 09:40	6.92	6.92	6.87	6.90	190500.00
000099.SZ	2022-03-31 09:45	6.90	6.90	6.88	6.88	138300.00
000099.SZ	2022-03-31 09:50	6.88	6.89	6.88	6.88	49900.00
000099.SZ	2022-03-31 09:55	6.88	6.91	6.88	6.89	149000.00
000099.SZ	2022-03-31 10:00	6.90	6.90	6.88	6.88	152400.00
000099.SZ	2022-03-31 10:05	6.88	6.89	6.88	6.89	94500.00
000099.SZ	2022-03-31 10:10	6.89	6.89	6.88	6.89	107300.00
000099.SZ	2022-03-31 10:15	6.89	6.91	6.88	6.91	214500.00
000099.SZ	2022-03-31 10:20	6.91	6.91	6.89	6.90	107900.00
000099.SZ	2022-03-31 10:25	6.90	6.92	6.89	6.92	68200.00
000099.SZ	2022-03-31 10:30	6.92	6.94	6.91	6.92	197700.00
000099.SZ	2022-03-31 10:35	6.93	6.93	6.92	6.93	43500.00
000099.SZ	2022-03-31 10:40	6.93	6.93	6.92	6.93	40800.00
000099.SZ	2022-03-31 10:45	6.92	6.92	6.91	6.91	66500.00
000099.SZ	2022-03-31 10:50	6.91	6.92	6.90	6.92	167300.00
000099.SZ	2022-03-31 10:55	6.92	6.92	6.89	6.90	161000.00
000099.SZ	2022-03-31 11:00	6.90	6.90	6.89	6.89	97100.00
000099.SZ	2022-03-31 11:05	6.89	6.89	6.88	6.89	60700.00
000099.SZ	2022-03-31 11:10	6.89	6.90	6.89	6.90	37500.00
000099.SZ	2022-03-31 11:15	6.90	6.90	6.88	6.88	83500.00
000099.SZ	2022-03-31 11:20	6.88	6.89	6.88	6.88	92400.00
000099.SZ	2022-03-31 11:25	6.88	6.90	6.88	6.89	52500.00
000099.SZ	2022-03-31 11:30	6.89	6.91	6.89	6.90	71800.00
000099.SZ	2022-03-31 13:05	6.90	6.90	6.88	6.89	99000.00
000099.SZ	2022-03-31 13:10	6.89	6.89	6.88	6.88	58300.00
000099.SZ	2022-03-31 13:15	6.88	6.88	6.85	6.86	183500.00
000099.SZ	2022-03-31 13:20	6.85	6.87	6.85	6.85	202300.00
000099.SZ	2022-03-31 13:25	6.85	6.86	6.84	6.85	82200.00
000099.SZ	2022-03-31 13:30	6.85	6.86	6.84	6.84	172500.00
000099.SZ	2022-03-31 13:35	6.84	6.85	6.83	6.84	164400.00
000099.SZ	2022-03-31 13:40	6.84	6.85	6.84	6.85	62300.00
000099.SZ	2022-03-31 13:45	6.85	6.85	6.83	6.84	108400.00
000099.SZ	2022-03-31 13:50	6.83	6.84	6.81	6.81	178400.00
000099.SZ	2022-03-31 13:55	6.82	6.82	6.80	6.81	194900.00
000099.SZ	2022-03-31 14:00	6.80	6.81	6.79	6.79	227700.00
000099.SZ	2022-03-31 14:05	6.78	6.81	6.78	6.81	210700.00
000099.SZ	2022-03-31 14:10	6.81	6.82	6.80	6.82	51300.00
000099.SZ	2022-03-31 14:15	6.82	6.82	6.80	6.81	78400.00
000099.SZ	2022-03-31 14:20	6.81	6.83	6.81	6.81	69900.00
000099.SZ	2022-03-31 14:25	6.82	6.84	6.81	6.83	44500.00
000099.SZ	2022-03-31 14:30	6.84	6.84	6.82	6.82	47700.00
000099.SZ	2022-03-31 14:35	6.83	6.83	6.81	6.81	142200.00
000099.SZ	2022-03-31 14:40	6.81	6.82	6.79	6.82	184100.00
000099.SZ	2022-03-31 14:45	6.81	6.82	6.80	6.80	79600.00
000099.SZ	2022-03-31 14:50	6.81	6.82	6.80	6.81	104100.00
000099.SZ	2022-03-31 14:55	6.81	6.82	6.80	6.82	126100.00
000099.SZ	2022-03-31 15:00	6.82	6.83	6.82	6.83	114600.00
000099.SZ	2022-04-01 09:35	6.83	6.84	6.77	6.83	471000.00
000099.SZ	2022-04-01 09:40	6.84	6.84	6.81	6.83	199700.00
000099.SZ	2022-04-01 09:45	6.83	6.85	6.82	6.84	153900.00
000099.SZ	2022-04-01 09:50	6.84	6.86	6.83	6.84	178700.00
000099.SZ	2022-04-01 09:55	6.84	6.84	6.80	6.82	178900.00
000099.SZ	2022-04-01 10:00	6.82	6.83	6.81	6.82	105700.00
000099.SZ	2022-04-01 10:05	6.82	6.85	6.82	6.84	101900.00
000099.SZ	2022-04-01 10:10	6.84	6.84	6.83	6.83	58800.00
000099.SZ	2022-04-01 10:15	6.83	6.84	6.82	6.83	101800.00
000099.SZ	2022-04-01 10:20	6.82	6.85	6.82	6.84	154600.00
000099.SZ	2022-04-01 10:25	6.84	6.85	6.82	6.84	114200.00
000099.SZ	2022-04-01 10:30	6.83	6.83	6.82	6.82	135400.00
000099.SZ	2022-04-01 10:35	6.82	6.83	6.82	6.82	52600.00
000099.SZ	2022-04-01 10:40	6.83	6.83	6.81	6.82	190200.00
000099.SZ	2022-04-01 10:45	6.82	6.84	6.81	6.82	163900.00
000099.SZ	2022-04-01 10:50	6.82	6.85	6.82	6.85	79000.00
000099.SZ	2022-04-01 10:55	6.85	6.86	6.84	6.85	129800.00
000099.SZ	2022-04-01 11:00	6.85	6.86	6.85	6.85	180200.00
000099.SZ	2022-04-01 11:05	6.85	6.86	6.84	6.85	38500.00
000099.SZ	2022-04-01 11:10	6.85	6.85	6.83	6.84	76100.00
000099.SZ	2022-04-01 11:15	6.84	6.85	6.83	6.84	66500.00
000099.SZ	2022-04-01 11:20	6.84	6.85	6.84	6.84	44600.00
000099.SZ	2022-04-01 11:25	6.85	6.85	6.83	6.84	73300.00
000099.SZ	2022-04-01 11:30	6.83	6.85	6.83	6.85	26300.00
000099.SZ	2022-04-01 13:05	6.84	6.85	6.84	6.84	89400.00
000099.SZ	2022-04-01 13:10	6.84	6.85	6.84	6.85	38500.00
000099.SZ	2022-04-01 13:15	6.85	6.88	6.85	6.87	328100.00
000099.SZ	2022-04-01 13:20	6.87	6.88	6.86	6.88	61600.00
000099.SZ	2022-04-01 13:25	6.88	6.88	6.87	6.88	94300.00
000099.SZ	2022-04-01 13:30	6.87	6.88	6.85	6.86	111800.00
000099.SZ	2022-04-01 13:35	6.86	6.87	6.85	6.85	59300.00
000099.SZ	2022-04-01 13:40	6.86	6.86	6.85	6.86	34200.00
000099.SZ	2022-04-01 13:45	6.86	6.87	6.86	6.87	42800.00
000099.SZ	2022-04-01 13:50	6.86	6.88	6.86	6.88	92500.00
000099.SZ	2022-04-01 13:55	6.87	6.88	6.87	6.87	68000.00
000099.SZ	2022-04-01 14:00	6.88	6.89	6.87	6.88	132400.00
000099.SZ	2022-04-01 14:05	6.88	6.88	6.87	6.88	74300.00
000099.SZ	2022-04-01 14:10	6.89	6.89	6.88	6.89	120000.00
000099.SZ	2022-04-01 14:15	6.89	6.92	6.89	6.91	460600.00
000099.SZ	2022-04-01 14:20	6.91	6.91	6.89	6.90	170300.00
000099.SZ	2022-04-01 14:25	6.91	6.92	6.90	6.92	132300.00
000099.SZ	2022-04-01 14:30	6.91	6.92	6.91	6.91	208800.00
000099.SZ	2022-04-01 14:35	6.91	6.92	6.90	6.90	147300.00
000099.SZ	2022-04-01 14:40	6.90	6.91	6.90	6.91	81300.00
000099.SZ	2022-04-01 14:45	6.91	6.92	6.90	6.92	288500.00
000099.SZ	2022-04-01 14:50	6.92	6.92	6.91	6.92	169500.00
000099.SZ	2022-04-01 14:55	6.92	6.92	6.91	6.91	195800.00
000099.SZ	2022-04-01 15:00	6.91	6.93	6.91	6.91	266200.00
000099.SZ	2022-04-06 09:35	6.88	6.92	6.85	6.90	528200.00
000099.SZ	2022-04-06 09:40	6.89	6.96	6.89	6.95	503200.00
000099.SZ	2022-04-06 09:45	6.95	6.97	6.93	6.97	226200.00
000099.SZ	2022-04-06 09:50	6.96	6.97	6.95	6.97	178600.00
000099.SZ	2022-04-06 09:55	6.96	6.98	6.94	6.97	208700.00
000099.SZ	2022-04-06 10:00	6.97	7.00	6.96	6.98	333100.00
000099.SZ	2022-04-06 10:05	6.99	6.99	6.96	6.96	260600.00
000099.SZ	2022-04-06 10:10	6.96	6.99	6.96	6.97	52900.00
000099.SZ	2022-04-06 10:15	6.97	6.97	6.95	6.96	106400.00
000099.SZ	2022-04-06 10:20	6.96	6.96	6.93	6.95	124400.00
000099.SZ	2022-04-06 10:25	6.96	6.97	6.93	6.95	118300.00
000099.SZ	2022-04-06 10:30	6.95	6.97	6.93	6.96	177000.00
000099.SZ	2022-04-06 10:35	6.96	6.98	6.95	6.97	116300.00
000099.SZ	2022-04-06 10:40	6.97	6.99	6.97	6.98	80400.00
000099.SZ	2022-04-06 10:45	6.97	6.98	6.96	6.98	53100.00
000099.SZ	2022-04-06 10:50	6.98	7.00	6.98	6.98	218400.00
000099.SZ	2022-04-06 10:55	6.99	7.00	6.98	6.99	60300.00
000099.SZ	2022-04-06 11:00	6.99	6.99	6.98	6.99	80000.00
000099.SZ	2022-04-06 11:05	6.99	7.00	6.98	6.99	85500.00
000099.SZ	2022-04-06 11:10	6.99	7.01	6.99	7.00	90400.00
000099.SZ	2022-04-06 11:15	7.01	7.01	7.00	7.01	79900.00
000099.SZ	2022-04-06 11:20	7.00	7.01	6.99	6.99	33400.00
000099.SZ	2022-04-06 11:25	7.00	7.00	6.99	6.99	18600.00
000099.SZ	2022-04-06 11:30	6.99	7.01	6.99	7.00	33500.00
000099.SZ	2022-04-06 13:05	7.00	7.00	6.97	6.98	176800.00
000099.SZ	2022-04-06 13:10	6.98	7.00	6.97	7.00	123700.00
000099.SZ	2022-04-06 13:15	7.00	7.00	6.97	6.98	116100.00
000099.SZ	2022-04-06 13:20	6.99	7.01	6.98	7.01	95000.00
000099.SZ	2022-04-06 13:25	7.01	7.01	6.99	7.01	35500.00
000099.SZ	2022-04-06 13:30	7.01	7.01	6.99	6.99	103700.00
000099.SZ	2022-04-06 13:35	7.00	7.01	7.00	7.01	103000.00
000099.SZ	2022-04-06 13:40	7.01	7.02	7.01	7.02	80000.00
000099.SZ	2022-04-06 13:45	7.01	7.02	7.01	7.01	100700.00
000099.SZ	2022-04-06 13:50	7.01	7.02	6.99	6.99	73500.00
000099.SZ	2022-04-06 13:55	7.00	7.01	6.99	7.01	29200.00
000099.SZ	2022-04-06 14:00	7.01	7.01	6.99	7.00	51100.00
000099.SZ	2022-04-06 14:05	7.00	7.01	6.98	7.00	125500.00
000099.SZ	2022-04-06 14:10	6.99	7.01	6.99	7.00	45300.00
000099.SZ	2022-04-06 14:15	7.00	7.01	7.00	7.00	15400.00
000099.SZ	2022-04-06 14:20	7.00	7.00	6.99	7.00	46600.00
000099.SZ	2022-04-06 14:25	6.99	7.00	6.98	6.98	123100.00
000099.SZ	2022-04-06 14:30	6.99	7.00	6.99	7.00	44700.00
000099.SZ	2022-04-06 14:35	7.00	7.01	7.00	7.01	65000.00
000099.SZ	2022-04-06 14:40	7.01	7.02	7.01	7.01	122700.00
000099.SZ	2022-04-06 14:45	7.02	7.02	7.01	7.02	66900.00
000099.SZ	2022-04-06 14:50	7.01	7.03	7.01	7.02	150900.00
000099.SZ	2022-04-06 14:55	7.03	7.03	7.02	7.03	260900.00
000099.SZ	2022-04-06 15:00	7.03	7.04	7.02	7.03	124600.00
000099.SZ	2022-04-07 09:35	7.02	7.02	6.95	6.97	513400.00
000099.SZ	2022-04-07 09:40	6.97	6.98	6.94	6.98	382000.00
000099.SZ	2022-04-07 09:45	6.98	6.99	6.97	6.97	338500.00
000099.SZ	2022-04-07 09:50	6.97	6.98	6.96	6.96	222900.00
000099.SZ	2022-04-07 09:55	6.97	6.97	6.96	6.97	124400.00
000099.SZ	2022-04-07 10:00	6.97	6.97	6.95	6.96	133100.00
000099.SZ	2022-04-07 10:05	6.96	6.96	6.93	6.94	223500.00
000099.SZ	2022-04-07 10:10	6.94	6.95	6.93	6.94	189500.00
000099.SZ	2022-04-07 10:15	6.94	6.94	6.92	6.93	250400.00
000099.SZ	2022-04-07 10:20	6.93	6.93	6.92	6.92	57300.00
000099.SZ	2022-04-07 10:25	6.92	6.93	6.92	6.93	80400.00
000099.SZ	2022-04-07 10:30	6.92	6.94	6.92	6.94	56000.00
000099.SZ	2022-04-07 10:35	6.94	6.95	6.93	6.94	65900.00
000099.SZ	2022-04-07 10:40	6.94	6.94	6.92	6.93	137800.00
000099.SZ	2022-04-07 10:45	6.92	6.93	6.90	6.90	245200.00
000099.SZ	2022-04-07 10:50	6.90	6.91	6.90	6.91	86600.00
000099.SZ	2022-04-07 10:55	6.91	6.92	6.91	6.91	96200.00
000099.SZ	2022-04-07 11:00	6.91	6.91	6.89	6.90	268300.00
000099.SZ	2022-04-07 11:05	6.91	6.92	6.90	6.91	49200.00
000099.SZ	2022-04-07 11:10	6.91	6.91	6.89	6.90	76500.00
000099.SZ	2022-04-07 11:15	6.89	6.89	6.87	6.89	177100.00
000099.SZ	2022-04-07 11:20	6.89	6.91	6.88	6.89	58500.00
000099.SZ	2022-04-07 11:25	6.89	6.90	6.88	6.90	46400.00
000099.SZ	2022-04-07 11:30	6.89	6.90	6.87	6.88	38100.00
000099.SZ	2022-04-07 13:05	6.87	6.87	6.84	6.84	411200.00
000099.SZ	2022-04-07 13:10	6.84	6.86	6.84	6.86	90300.00
000099.SZ	2022-04-07 13:15	6.85	6.87	6.85	6.87	96600.00
000099.SZ	2022-04-07 13:20	6.86	6.86	6.85	6.86	93200.00
000099.SZ	2022-04-07 13:25	6.86	6.87	6.85	6.85	72000.00
000099.SZ	2022-04-07 13:30	6.85	6.86	6.85	6.86	55400.00
000099.SZ	2022-04-07 13:35	6.85	6.86	6.84	6.85	40500.00
000099.SZ	2022-04-07 13:40	6.86	6.86	6.84	6.85	70600.00
000099.SZ	2022-04-07 13:45	6.86	6.87	6.86	6.86	32900.00
000099.SZ	2022-04-07 13:50	6.86	6.87	6.85	6.85	96800.00
000099.SZ	2022-04-07 13:55	6.86	6.88	6.86	6.87	45900.00
000099.SZ	2022-04-07 14:00	6.87	6.88	6.87	6.87	31500.00
000099.SZ	2022-04-07 14:05	6.87	6.88	6.86	6.87	58800.00
000099.SZ	2022-04-07 14:10	6.87	6.90	6.86	6.89	50700.00
000099.SZ	2022-04-07 14:15	6.90	6.91	6.89	6.89	67700.00
000099.SZ	2022-04-07 14:20	6.89	6.89	6.88	6.88	37500.00
000099.SZ	2022-04-07 14:25	6.88	6.89	6.86	6.87	129300.00
000099.SZ	2022-04-07 14:30	6.87	6.88	6.85	6.85	154300.00
000099.SZ	2022-04-07 14:35	6.87	6.87	6.85	6.85	65500.00
000099.SZ	2022-04-07 14:40	6.85	6.86	6.85	6.86	73600.00
000099.SZ	2022-04-07 14:45	6.85	6.86	6.84	6.85	126500.00
000099.SZ	2022-04-07 14:50	6.86	6.86	6.84	6.86	103400.00
000099.SZ	2022-04-07 14:55	6.86	6.87	6.85	6.85	126400.00
000099.SZ	2022-04-07 15:00	6.85	6.86	6.84	6.85	147400.00
000099.SZ	2022-04-08 09:35	6.99	7.05	6.96	6.98	2260600.00
000099.SZ	2022-04-08 09:40	6.97	6.99	6.96	6.97	642700.00
000099.SZ	2022-04-08 09:45	6.97	6.97	6.92	6.92	222900.00
000099.SZ	2022-04-08 09:50	6.92	6.94	6.90	6.91	330800.00
