000719.SZ	2021-12-06 14:45	7.15	7.16	7.13	7.14	102400.00
000719.SZ	2021-12-06 14:50	7.13	7.15	7.12	7.13	330700.00
000719.SZ	2021-12-06 14:55	7.12	7.14	7.12	7.14	118400.00
000719.SZ	2021-12-06 15:00	7.13	7.14	7.12	7.12	180300.00
000719.SZ	2021-12-07 09:35	7.13	7.19	7.13	7.16	240800.00
000719.SZ	2021-12-07 09:40	7.16	7.16	7.13	7.14	85400.00
000719.SZ	2021-12-07 09:45	7.15	7.15	7.14	7.14	42800.00
000719.SZ	2021-12-07 09:50	7.14	7.16	7.14	7.15	48300.00
000719.SZ	2021-12-07 09:55	7.16	7.16	7.14	7.15	67000.00
000719.SZ	2021-12-07 10:00	7.15	7.15	7.14	7.15	48100.00
000719.SZ	2021-12-07 10:05	7.14	7.15	7.13	7.14	47100.00
000719.SZ	2021-12-07 10:10	7.13	7.14	7.13	7.13	35300.00
000719.SZ	2021-12-07 10:15	7.13	7.13	7.11	7.11	144100.00
000719.SZ	2021-12-07 10:20	7.11	7.12	7.10	7.10	240100.00
000719.SZ	2021-12-07 10:25	7.10	7.10	7.09	7.09	228900.00
000719.SZ	2021-12-07 10:30	7.09	7.10	7.08	7.10	192000.00
000719.SZ	2021-12-07 10:35	7.09	7.10	7.08	7.10	96600.00
000719.SZ	2021-12-07 10:40	7.09	7.11	7.09	7.11	67500.00
000719.SZ	2021-12-07 10:45	7.11	7.12	7.10	7.11	28600.00
000719.SZ	2021-12-07 10:50	7.11	7.11	7.10	7.10	38400.00
000719.SZ	2021-12-07 10:55	7.10	7.11	7.10	7.10	35700.00
000719.SZ	2021-12-07 11:00	7.11	7.11	7.10	7.10	58700.00
000719.SZ	2021-12-07 11:05	7.10	7.13	7.10	7.13	227100.00
000719.SZ	2021-12-07 11:10	7.13	7.15	7.13	7.14	330000.00
000719.SZ	2021-12-07 11:15	7.15	7.15	7.13	7.14	39400.00
000719.SZ	2021-12-07 11:20	7.13	7.14	7.13	7.13	36700.00
000719.SZ	2021-12-07 11:25	7.14	7.14	7.13	7.13	39800.00
000719.SZ	2021-12-07 11:30	7.14	7.14	7.12	7.13	118700.00
000719.SZ	2021-12-07 13:05	7.13	7.13	7.12	7.12	71800.00
000719.SZ	2021-12-07 13:10	7.12	7.13	7.12	7.13	15000.00
000719.SZ	2021-12-07 13:15	7.12	7.13	7.12	7.13	11500.00
000719.SZ	2021-12-07 13:20	7.13	7.13	7.12	7.12	77000.00
000719.SZ	2021-12-07 13:25	7.12	7.13	7.10	7.10	81100.00
000719.SZ	2021-12-07 13:30	7.11	7.12	7.11	7.11	12600.00
000719.SZ	2021-12-07 13:35	7.11	7.13	7.11	7.12	39200.00
000719.SZ	2021-12-07 13:40	7.12	7.13	7.11	7.13	17200.00
000719.SZ	2021-12-07 13:45	7.13	7.13	7.11	7.11	28100.00
000719.SZ	2021-12-07 13:50	7.11	7.11	7.11	7.11	20700.00
000719.SZ	2021-12-07 13:55	7.12	7.12	7.10	7.10	96900.00
000719.SZ	2021-12-07 14:00	7.11	7.11	7.09	7.09	75200.00
000719.SZ	2021-12-07 14:05	7.09	7.10	7.09	7.09	18300.00
000719.SZ	2021-12-07 14:10	7.10	7.11	7.09	7.10	50800.00
000719.SZ	2021-12-07 14:15	7.10	7.10	7.09	7.10	97000.00
000719.SZ	2021-12-07 14:20	7.10	7.11	7.10	7.10	48200.00
000719.SZ	2021-12-07 14:25	7.10	7.11	7.09	7.10	73000.00
000719.SZ	2021-12-07 14:30	7.09	7.11	7.09	7.10	17100.00
000719.SZ	2021-12-07 14:35	7.10	7.11	7.10	7.10	30300.00
000719.SZ	2021-12-07 14:40	7.10	7.11	7.10	7.10	51300.00
000719.SZ	2021-12-07 14:45	7.11	7.11	7.10	7.10	33800.00
000719.SZ	2021-12-07 14:50	7.12	7.12	7.11	7.12	192200.00
000719.SZ	2021-12-07 14:55	7.12	7.13	7.12	7.13	18600.00
000719.SZ	2021-12-07 15:00	7.13	7.13	7.12	7.13	87600.00
000719.SZ	2021-12-08 09:35	7.14	7.16	7.12	7.12	209200.00
000719.SZ	2021-12-08 09:40	7.13	7.14	7.12	7.13	53500.00
000719.SZ	2021-12-08 09:45	7.13	7.13	7.12	7.12	40300.00
000719.SZ	2021-12-08 09:50	7.12	7.13	7.11	7.13	80300.00
000719.SZ	2021-12-08 09:55	7.13	7.13	7.12	7.13	26600.00
000719.SZ	2021-12-08 10:00	7.12	7.13	7.11	7.12	39400.00
000719.SZ	2021-12-08 10:05	7.12	7.13	7.12	7.12	9000.00
000719.SZ	2021-12-08 10:10	7.13	7.15	7.13	7.14	87200.00
000719.SZ	2021-12-08 10:15	7.14	7.14	7.13	7.13	37300.00
000719.SZ	2021-12-08 10:20	7.14	7.14	7.13	7.14	17700.00
000719.SZ	2021-12-08 10:25	7.14	7.14	7.13	7.14	36400.00
000719.SZ	2021-12-08 10:30	7.14	7.15	7.14	7.15	6200.00
000719.SZ	2021-12-08 10:35	7.14	7.15	7.14	7.15	49400.00
000719.SZ	2021-12-08 10:40	7.15	7.16	7.15	7.15	49800.00
000719.SZ	2021-12-08 10:45	7.16	7.16	7.15	7.16	69500.00
000719.SZ	2021-12-08 10:50	7.16	7.16	7.13	7.14	132500.00
000719.SZ	2021-12-08 10:55	7.14	7.15	7.14	7.14	25500.00
000719.SZ	2021-12-08 11:00	7.14	7.15	7.14	7.15	22800.00
000719.SZ	2021-12-08 11:05	7.15	7.18	7.14	7.17	83500.00
000719.SZ	2021-12-08 11:10	7.17	7.19	7.16	7.19	153400.00
000719.SZ	2021-12-08 11:15	7.19	7.19	7.17	7.18	267300.00
000719.SZ	2021-12-08 11:20	7.18	7.18	7.16	7.17	21600.00
000719.SZ	2021-12-08 11:25	7.17	7.17	7.16	7.16	19500.00
000719.SZ	2021-12-08 11:30	7.16	7.17	7.16	7.16	19100.00
000719.SZ	2021-12-08 13:05	7.17	7.18	7.16	7.16	57400.00
000719.SZ	2021-12-08 13:10	7.16	7.16	7.14	7.14	141500.00
000719.SZ	2021-12-08 13:15	7.15	7.15	7.14	7.15	74400.00
000719.SZ	2021-12-08 13:20	7.15	7.17	7.15	7.16	20900.00
000719.SZ	2021-12-08 13:25	7.16	7.18	7.16	7.16	33300.00
000719.SZ	2021-12-08 13:30	7.16	7.17	7.16	7.17	11900.00
000719.SZ	2021-12-08 13:35	7.17	7.17	7.16	7.17	25800.00
000719.SZ	2021-12-08 13:40	7.17	7.18	7.17	7.17	17400.00
000719.SZ	2021-12-08 13:45	7.18	7.18	7.17	7.17	7600.00
000719.SZ	2021-12-08 13:50	7.18	7.18	7.17	7.17	64000.00
000719.SZ	2021-12-08 13:55	7.17	7.17	7.15	7.15	29500.00
000719.SZ	2021-12-08 14:00	7.16	7.16	7.15	7.16	9600.00
000719.SZ	2021-12-08 14:05	7.16	7.17	7.16	7.17	33400.00
000719.SZ	2021-12-08 14:10	7.17	7.17	7.16	7.17	58100.00
000719.SZ	2021-12-08 14:15	7.17	7.18	7.16	7.17	50000.00
000719.SZ	2021-12-08 14:20	7.16	7.17	7.16	7.16	70600.00
000719.SZ	2021-12-08 14:25	7.16	7.18	7.16	7.18	57400.00
000719.SZ	2021-12-08 14:30	7.18	7.18	7.17	7.17	52700.00
000719.SZ	2021-12-08 14:35	7.18	7.19	7.18	7.19	139600.00
000719.SZ	2021-12-08 14:40	7.18	7.19	7.18	7.18	16300.00
000719.SZ	2021-12-08 14:45	7.19	7.19	7.18	7.18	61400.00
000719.SZ	2021-12-08 14:50	7.19	7.19	7.18	7.18	67900.00
000719.SZ	2021-12-08 14:55	7.18	7.19	7.18	7.19	55600.00
000719.SZ	2021-12-08 15:00	7.19	7.19	7.18	7.19	157200.00
000719.SZ	2021-12-09 09:35	7.19	7.19	7.17	7.18	92500.00
000719.SZ	2021-12-09 09:40	7.18	7.20	7.18	7.19	110500.00
000719.SZ	2021-12-09 09:45	7.20	7.20	7.19	7.19	62800.00
000719.SZ	2021-12-09 09:50	7.19	7.20	7.19	7.20	43600.00
000719.SZ	2021-12-09 09:55	7.19	7.22	7.19	7.21	100100.00
000719.SZ	2021-12-09 10:00	7.21	7.23	7.21	7.22	103000.00
000719.SZ	2021-12-09 10:05	7.22	7.22	7.21	7.21	79900.00
000719.SZ	2021-12-09 10:10	7.21	7.21	7.20	7.21	41100.00
000719.SZ	2021-12-09 10:15	7.21	7.22	7.21	7.22	33200.00
000719.SZ	2021-12-09 10:20	7.22	7.22	7.21	7.22	35500.00
000719.SZ	2021-12-09 10:25	7.21	7.22	7.20	7.21	84500.00
000719.SZ	2021-12-09 10:30	7.21	7.21	7.20	7.21	43800.00
000719.SZ	2021-12-09 10:35	7.22	7.22	7.21	7.22	63200.00
000719.SZ	2021-12-09 10:40	7.22	7.22	7.21	7.22	48200.00
000719.SZ	2021-12-09 10:45	7.22	7.23	7.22	7.23	106500.00
000719.SZ	2021-12-09 10:50	7.23	7.24	7.22	7.24	133100.00
000719.SZ	2021-12-09 10:55	7.23	7.24	7.23	7.24	182500.00
000719.SZ	2021-12-09 11:00	7.24	7.24	7.23	7.24	79400.00
000719.SZ	2021-12-09 11:05	7.24	7.24	7.23	7.24	125400.00
000719.SZ	2021-12-09 11:10	7.24	7.25	7.24	7.24	60000.00
000719.SZ	2021-12-09 11:15	7.24	7.26	7.24	7.26	180400.00
000719.SZ	2021-12-09 11:20	7.26	7.28	7.25	7.26	294300.00
000719.SZ	2021-12-09 11:25	7.26	7.27	7.25	7.27	159700.00
000719.SZ	2021-12-09 11:30	7.27	7.28	7.26	7.28	335300.00
000719.SZ	2021-12-09 13:05	7.28	7.30	7.28	7.29	407400.00
000719.SZ	2021-12-09 13:10	7.28	7.29	7.27	7.28	107800.00
000719.SZ	2021-12-09 13:15	7.29	7.29	7.28	7.29	131700.00
000719.SZ	2021-12-09 13:20	7.29	7.29	7.27	7.27	103400.00
000719.SZ	2021-12-09 13:25	7.27	7.28	7.27	7.28	62500.00
000719.SZ	2021-12-09 13:30	7.28	7.28	7.27	7.28	80900.00
000719.SZ	2021-12-09 13:35	7.27	7.28	7.27	7.27	68000.00
000719.SZ	2021-12-09 13:40	7.27	7.28	7.27	7.27	46900.00
000719.SZ	2021-12-09 13:45	7.28	7.28	7.27	7.27	34600.00
000719.SZ	2021-12-09 13:50	7.27	7.28	7.26	7.27	75400.00
000719.SZ	2021-12-09 13:55	7.26	7.27	7.26	7.27	59000.00
000719.SZ	2021-12-09 14:00	7.27	7.27	7.26	7.26	71200.00
000719.SZ	2021-12-09 14:05	7.27	7.27	7.26	7.26	57100.00
000719.SZ	2021-12-09 14:10	7.26	7.27	7.26	7.26	70300.00
000719.SZ	2021-12-09 14:15	7.27	7.27	7.26	7.27	93500.00
000719.SZ	2021-12-09 14:20	7.26	7.27	7.26	7.27	35200.00
000719.SZ	2021-12-09 14:25	7.27	7.27	7.26	7.27	57600.00
000719.SZ	2021-12-09 14:30	7.27	7.27	7.26	7.27	49100.00
000719.SZ	2021-12-09 14:35	7.26	7.27	7.26	7.26	53900.00
000719.SZ	2021-12-09 14:40	7.27	7.27	7.26	7.26	114000.00
000719.SZ	2021-12-09 14:45	7.27	7.27	7.26	7.27	56500.00
000719.SZ	2021-12-09 14:50	7.27	7.27	7.26	7.26	248000.00
000719.SZ	2021-12-09 14:55	7.26	7.27	7.26	7.26	147700.00
000719.SZ	2021-12-09 15:00	7.26	7.27	7.26	7.27	123000.00
000719.SZ	2021-12-10 09:35	7.24	7.27	7.23	7.23	158100.00
000719.SZ	2021-12-10 09:40	7.23	7.26	7.23	7.26	111800.00
000719.SZ	2021-12-10 09:45	7.26	7.27	7.25	7.25	86000.00
000719.SZ	2021-12-10 09:50	7.25	7.26	7.24	7.25	106100.00
000719.SZ	2021-12-10 09:55	7.25	7.26	7.25	7.25	19700.00
000719.SZ	2021-12-10 10:00	7.25	7.26	7.25	7.26	22900.00
000719.SZ	2021-12-10 10:05	7.26	7.26	7.24	7.24	95400.00
000719.SZ	2021-12-10 10:10	7.24	7.25	7.24	7.24	68900.00
000719.SZ	2021-12-10 10:15	7.23	7.24	7.23	7.23	97200.00
000719.SZ	2021-12-10 10:20	7.23	7.24	7.23	7.23	74500.00
000719.SZ	2021-12-10 10:25	7.23	7.24	7.23	7.24	28900.00
000719.SZ	2021-12-10 10:30	7.24	7.24	7.23	7.24	81600.00
000719.SZ	2021-12-10 10:35	7.24	7.27	7.24	7.27	133900.00
000719.SZ	2021-12-10 10:40	7.27	7.28	7.26	7.28	85300.00
000719.SZ	2021-12-10 10:45	7.28	7.29	7.27	7.28	105100.00
000719.SZ	2021-12-10 10:50	7.28	7.29	7.27	7.28	113100.00
000719.SZ	2021-12-10 10:55	7.28	7.29	7.27	7.27	73900.00
000719.SZ	2021-12-10 11:00	7.27	7.29	7.27	7.28	82700.00
000719.SZ	2021-12-10 11:05	7.28	7.28	7.27	7.27	15000.00
000719.SZ	2021-12-10 11:10	7.27	7.29	7.27	7.29	144800.00
000719.SZ	2021-12-10 11:15	7.29	7.31	7.28	7.30	248700.00
000719.SZ	2021-12-10 11:20	7.30	7.30	7.29	7.29	98900.00
000719.SZ	2021-12-10 11:25	7.30	7.30	7.29	7.29	37500.00
000719.SZ	2021-12-10 11:30	7.29	7.29	7.28	7.29	106600.00
000719.SZ	2021-12-10 13:05	7.29	7.30	7.28	7.28	107600.00
000719.SZ	2021-12-10 13:10	7.29	7.29	7.28	7.28	37600.00
000719.SZ	2021-12-10 13:15	7.29	7.29	7.28	7.28	80000.00
000719.SZ	2021-12-10 13:20	7.28	7.29	7.27	7.27	65500.00
000719.SZ	2021-12-10 13:25	7.27	7.28	7.27	7.27	46500.00
000719.SZ	2021-12-10 13:30	7.27	7.27	7.26	7.26	41900.00
000719.SZ	2021-12-10 13:35	7.26	7.27	7.26	7.26	20700.00
000719.SZ	2021-12-10 13:40	7.26	7.27	7.26	7.26	33900.00
000719.SZ	2021-12-10 13:45	7.26	7.27	7.25	7.26	83000.00
000719.SZ	2021-12-10 13:50	7.26	7.26	7.25	7.25	42500.00
000719.SZ	2021-12-10 13:55	7.25	7.26	7.25	7.25	16800.00
000719.SZ	2021-12-10 14:00	7.25	7.26	7.25	7.25	36600.00
000719.SZ	2021-12-10 14:05	7.25	7.25	7.24	7.25	170800.00
000719.SZ	2021-12-10 14:10	7.24	7.25	7.23	7.23	122000.00
000719.SZ	2021-12-10 14:15	7.23	7.24	7.22	7.22	154000.00
000719.SZ	2021-12-10 14:20	7.23	7.23	7.21	7.22	89300.00
000719.SZ	2021-12-10 14:25	7.22	7.23	7.22	7.22	45300.00
000719.SZ	2021-12-10 14:30	7.22	7.24	7.22	7.24	43200.00
000719.SZ	2021-12-10 14:35	7.24	7.24	7.22	7.23	31600.00
000719.SZ	2021-12-10 14:40	7.23	7.23	7.22	7.23	111300.00
000719.SZ	2021-12-10 14:45	7.22	7.23	7.22	7.22	43100.00
000719.SZ	2021-12-10 14:50	7.22	7.23	7.22	7.23	165900.00
000719.SZ	2021-12-10 14:55	7.23	7.23	7.21	7.22	60300.00
000719.SZ	2021-12-10 15:00	7.22	7.24	7.22	7.22	182400.00
000719.SZ	2021-12-13 09:35	7.21	7.27	7.21	7.26	182200.00
000719.SZ	2021-12-13 09:40	7.25	7.27	7.24	7.27	151800.00
000719.SZ	2021-12-13 09:45	7.27	7.28	7.27	7.27	204000.00
000719.SZ	2021-12-13 09:50	7.26	7.27	7.26	7.26	60600.00
000719.SZ	2021-12-13 09:55	7.26	7.27	7.25	7.26	39900.00
000719.SZ	2021-12-13 10:00	7.26	7.27	7.26	7.26	64600.00
000719.SZ	2021-12-13 10:05	7.26	7.28	7.26	7.27	107800.00
000719.SZ	2021-12-13 10:10	7.27	7.29	7.27	7.28	178000.00
000719.SZ	2021-12-13 10:15	7.28	7.28	7.27	7.28	88900.00
000719.SZ	2021-12-13 10:20	7.28	7.32	7.27	7.32	218700.00
000719.SZ	2021-12-13 10:25	7.31	7.33	7.30	7.31	253900.00
000719.SZ	2021-12-13 10:30	7.31	7.32	7.30	7.30	173800.00
000719.SZ	2021-12-13 10:35	7.30	7.31	7.30	7.30	56300.00
000719.SZ	2021-12-13 10:40	7.30	7.30	7.29	7.29	103100.00
000719.SZ	2021-12-13 10:45	7.29	7.31	7.28	7.30	177100.00
000719.SZ	2021-12-13 10:50	7.30	7.31	7.30	7.30	63300.00
000719.SZ	2021-12-13 10:55	7.30	7.33	7.30	7.32	146000.00
000719.SZ	2021-12-13 11:00	7.32	7.33	7.32	7.32	176000.00
000719.SZ	2021-12-13 11:05	7.32	7.33	7.31	7.31	50500.00
000719.SZ	2021-12-13 11:10	7.31	7.31	7.30	7.31	37200.00
000719.SZ	2021-12-13 11:15	7.30	7.31	7.30	7.30	15800.00
000719.SZ	2021-12-13 11:20	7.31	7.32	7.30	7.31	79400.00
000719.SZ	2021-12-13 11:25	7.31	7.32	7.30	7.31	44900.00
000719.SZ	2021-12-13 11:30	7.31	7.32	7.31	7.31	12500.00
000719.SZ	2021-12-13 13:05	7.31	7.32	7.31	7.32	35100.00
000719.SZ	2021-12-13 13:10	7.32	7.32	7.31	7.32	32200.00
000719.SZ	2021-12-13 13:15	7.32	7.32	7.31	7.31	11900.00
000719.SZ	2021-12-13 13:20	7.31	7.32	7.30	7.31	67200.00
000719.SZ	2021-12-13 13:25	7.31	7.31	7.30	7.30	32500.00
000719.SZ	2021-12-13 13:30	7.30	7.30	7.30	7.30	13900.00
000719.SZ	2021-12-13 13:35	7.30	7.31	7.30	7.30	16100.00
000719.SZ	2021-12-13 13:40	7.30	7.30	7.29	7.29	72300.00
000719.SZ	2021-12-13 13:45	7.29	7.31	7.29	7.29	75100.00
000719.SZ	2021-12-13 13:50	7.29	7.30	7.29	7.30	12800.00
000719.SZ	2021-12-13 13:55	7.29	7.30	7.29	7.29	18400.00
000719.SZ	2021-12-13 14:00	7.29	7.30	7.29	7.29	30700.00
000719.SZ	2021-12-13 14:05	7.29	7.30	7.29	7.29	25700.00
000719.SZ	2021-12-13 14:10	7.29	7.30	7.28	7.28	36200.00
000719.SZ	2021-12-13 14:15	7.28	7.28	7.27	7.27	104500.00
000719.SZ	2021-12-13 14:20	7.27	7.28	7.27	7.28	28100.00
000719.SZ	2021-12-13 14:25	7.28	7.28	7.27	7.27	35800.00
000719.SZ	2021-12-13 14:30	7.27	7.27	7.26	7.26	152400.00
000719.SZ	2021-12-13 14:35	7.26	7.28	7.26	7.27	40500.00
000719.SZ	2021-12-13 14:40	7.27	7.28	7.24	7.25	261100.00
000719.SZ	2021-12-13 14:45	7.25	7.25	7.24	7.25	76600.00
000719.SZ	2021-12-13 14:50	7.25	7.26	7.24	7.25	65300.00
000719.SZ	2021-12-13 14:55	7.25	7.28	7.25	7.28	152900.00
000719.SZ	2021-12-13 15:00	7.27	7.29	7.27	7.28	120200.00
000719.SZ	2021-12-14 09:35	7.25	7.31	7.25	7.27	275100.00
000719.SZ	2021-12-14 09:40	7.27	7.33	7.27	7.32	235400.00
000719.SZ	2021-12-14 09:45	7.32	7.42	7.31	7.37	559600.00
000719.SZ	2021-12-14 09:50	7.37	7.45	7.37	7.45	837400.00
000719.SZ	2021-12-14 09:55	7.45	7.45	7.40	7.40	401800.00
000719.SZ	2021-12-14 10:00	7.41	7.41	7.38	7.40	137900.00
000719.SZ	2021-12-14 10:05	7.40	7.40	7.38	7.40	148100.00
000719.SZ	2021-12-14 10:10	7.39	7.40	7.38	7.40	259100.00
000719.SZ	2021-12-14 10:15	7.40	7.43	7.40	7.43	270400.00
000719.SZ	2021-12-14 10:20	7.42	7.43	7.41	7.41	135200.00
000719.SZ	2021-12-14 10:25	7.42	7.42	7.40	7.41	61700.00
000719.SZ	2021-12-14 10:30	7.40	7.42	7.40	7.41	190800.00
000719.SZ	2021-12-14 10:35	7.41	7.48	7.41	7.48	664000.00
000719.SZ	2021-12-14 10:40	7.48	7.50	7.46	7.46	599400.00
000719.SZ	2021-12-14 10:45	7.46	7.50	7.46	7.50	407100.00
000719.SZ	2021-12-14 10:50	7.50	7.50	7.48	7.48	334600.00
000719.SZ	2021-12-14 10:55	7.48	7.49	7.45	7.46	201200.00
000719.SZ	2021-12-14 11:00	7.46	7.47	7.44	7.45	70100.00
000719.SZ	2021-12-14 11:05	7.44	7.47	7.44	7.45	112800.00
000719.SZ	2021-12-14 11:10	7.46	7.48	7.45	7.47	79200.00
000719.SZ	2021-12-14 11:15	7.47	7.48	7.46	7.46	60600.00
000719.SZ	2021-12-14 11:20	7.47	7.47	7.46	7.46	137500.00
000719.SZ	2021-12-14 11:25	7.47	7.47	7.46	7.46	121200.00
000719.SZ	2021-12-14 11:30	7.46	7.47	7.46	7.47	80900.00
000719.SZ	2021-12-14 13:05	7.47	7.48	7.47	7.48	135200.00
000719.SZ	2021-12-14 13:10	7.48	7.48	7.46	7.47	120300.00
000719.SZ	2021-12-14 13:15	7.47	7.47	7.46	7.47	28100.00
000719.SZ	2021-12-14 13:20	7.47	7.48	7.46	7.47	92700.00
000719.SZ	2021-12-14 13:25	7.47	7.47	7.46	7.47	98100.00
000719.SZ	2021-12-14 13:30	7.48	7.48	7.47	7.48	81300.00
000719.SZ	2021-12-14 13:35	7.48	7.48	7.45	7.46	87500.00
000719.SZ	2021-12-14 13:40	7.47	7.47	7.44	7.45	100500.00
000719.SZ	2021-12-14 13:45	7.45	7.46	7.44	7.44	93700.00
000719.SZ	2021-12-14 13:50	7.43	7.46	7.43	7.45	113700.00
000719.SZ	2021-12-14 13:55	7.44	7.46	7.44	7.45	92000.00
000719.SZ	2021-12-14 14:00	7.45	7.46	7.44	7.45	71300.00
000719.SZ	2021-12-14 14:05	7.45	7.46	7.44	7.46	55800.00
000719.SZ	2021-12-14 14:10	7.45	7.46	7.45	7.46	102100.00
000719.SZ	2021-12-14 14:15	7.45	7.47	7.45	7.46	62900.00
000719.SZ	2021-12-14 14:20	7.46	7.46	7.45	7.46	17700.00
000719.SZ	2021-12-14 14:25	7.45	7.45	7.43	7.43	179200.00
000719.SZ	2021-12-14 14:30	7.44	7.44	7.42	7.43	129900.00
000719.SZ	2021-12-14 14:35	7.42	7.44	7.42	7.44	133700.00
000719.SZ	2021-12-14 14:40	7.44	7.44	7.41	7.41	251100.00
000719.SZ	2021-12-14 14:45	7.41	7.42	7.40	7.42	170000.00
000719.SZ	2021-12-14 14:50	7.42	7.43	7.42	7.43	162400.00
000719.SZ	2021-12-14 14:55	7.42	7.44	7.40	7.44	450700.00
000719.SZ	2021-12-14 15:00	7.44	7.44	7.43	7.44	208600.00
000719.SZ	2021-12-15 09:35	7.40	7.45	7.38	7.41	384000.00
000719.SZ	2021-12-15 09:40	7.41	7.42	7.37	7.37	492700.00
000719.SZ	2021-12-15 09:45	7.37	7.48	7.36	7.46	396400.00
000719.SZ	2021-12-15 09:50	7.46	7.46	7.42	7.44	219200.00
000719.SZ	2021-12-15 09:55	7.44	7.44	7.41	7.44	142500.00
000719.SZ	2021-12-15 10:00	7.44	7.48	7.42	7.46	215500.00
000719.SZ	2021-12-15 10:05	7.47	7.48	7.45	7.47	229300.00
000719.SZ	2021-12-15 10:10	7.47	7.49	7.47	7.48	379100.00
000719.SZ	2021-12-15 10:15	7.49	7.49	7.47	7.49	278400.00
000719.SZ	2021-12-15 10:20	7.49	7.49	7.47	7.48	55500.00
000719.SZ	2021-12-15 10:25	7.48	7.55	7.47	7.54	445300.00
000719.SZ	2021-12-15 10:30	7.54	7.55	7.52	7.53	385200.00
000719.SZ	2021-12-15 10:35	7.52	7.54	7.51	7.52	160900.00
000719.SZ	2021-12-15 10:40	7.51	7.53	7.51	7.52	148100.00
000719.SZ	2021-12-15 10:45	7.52	7.52	7.50	7.51	128800.00
000719.SZ	2021-12-15 10:50	7.51	7.51	7.48	7.49	129100.00
000719.SZ	2021-12-15 10:55	7.49	7.50	7.48	7.50	148700.00
000719.SZ	2021-12-15 11:00	7.49	7.51	7.49	7.50	147900.00
000719.SZ	2021-12-15 11:05	7.50	7.50	7.49	7.50	68200.00
000719.SZ	2021-12-15 11:10	7.51	7.51	7.50	7.50	81100.00
000719.SZ	2021-12-15 11:15	7.51	7.51	7.49	7.50	21000.00
000719.SZ	2021-12-15 11:20	7.50	7.50	7.47	7.48	253700.00
000719.SZ	2021-12-15 11:25	7.48	7.48	7.45	7.45	160000.00
000719.SZ	2021-12-15 11:30	7.45	7.46	7.44	7.44	131000.00
000719.SZ	2021-12-15 13:05	7.44	7.45	7.44	7.45	73400.00
000719.SZ	2021-12-15 13:10	7.44	7.45	7.44	7.44	65700.00
000719.SZ	2021-12-15 13:15	7.44	7.44	7.41	7.41	218000.00
000719.SZ	2021-12-15 13:20	7.41	7.44	7.41	7.43	55500.00
000719.SZ	2021-12-15 13:25	7.43	7.44	7.40	7.40	166700.00
000719.SZ	2021-12-15 13:30	7.40	7.41	7.40	7.40	98000.00
000719.SZ	2021-12-15 13:35	7.40	7.42	7.40	7.41	147100.00
000719.SZ	2021-12-15 13:40	7.43	7.44	7.42	7.44	74000.00
000719.SZ	2021-12-15 13:45	7.44	7.45	7.43	7.43	101500.00
000719.SZ	2021-12-15 13:50	7.44	7.45	7.42	7.44	76200.00
000719.SZ	2021-12-15 13:55	7.44	7.45	7.44	7.44	20500.00
000719.SZ	2021-12-15 14:00	7.44	7.45	7.44	7.44	44500.00
000719.SZ	2021-12-15 14:05	7.44	7.44	7.43	7.43	56800.00
000719.SZ	2021-12-15 14:10	7.43	7.44	7.43	7.43	45800.00
000719.SZ	2021-12-15 14:15	7.43	7.44	7.42	7.43	57600.00
000719.SZ	2021-12-15 14:20	7.44	7.44	7.42	7.44	57700.00
000719.SZ	2021-12-15 14:25	7.44	7.44	7.43	7.44	36100.00
000719.SZ	2021-12-15 14:30	7.44	7.44	7.43	7.44	48500.00
000719.SZ	2021-12-15 14:35	7.44	7.44	7.43	7.43	34600.00
000719.SZ	2021-12-15 14:40	7.44	7.44	7.42	7.43	55400.00
000719.SZ	2021-12-15 14:45	7.42	7.43	7.40	7.41	187900.00
000719.SZ	2021-12-15 14:50	7.42	7.43	7.41	7.43	82500.00
000719.SZ	2021-12-15 14:55	7.42	7.43	7.42	7.43	122300.00
000719.SZ	2021-12-15 15:00	7.42	7.43	7.41	7.42	117400.00
000719.SZ	2021-12-16 09:35	7.41	7.44	7.38	7.40	376000.00
000719.SZ	2021-12-16 09:40	7.40	7.42	7.39	7.42	174700.00
000719.SZ	2021-12-16 09:45	7.42	7.43	7.41	7.42	59700.00
000719.SZ	2021-12-16 09:50	7.43	7.43	7.39	7.39	135300.00
000719.SZ	2021-12-16 09:55	7.40	7.41	7.39	7.41	135600.00
000719.SZ	2021-12-16 10:00	7.40	7.44	7.40	7.43	140300.00
000719.SZ	2021-12-16 10:05	7.42	7.44	7.42	7.44	155200.00
000719.SZ	2021-12-16 10:10	7.44	7.45	7.44	7.45	135900.00
000719.SZ	2021-12-16 10:15	7.45	7.46	7.45	7.45	119600.00
000719.SZ	2021-12-16 10:20	7.46	7.46	7.44	7.44	217500.00
000719.SZ	2021-12-16 10:25	7.44	7.44	7.41	7.41	75000.00
000719.SZ	2021-12-16 10:30	7.41	7.42	7.40	7.40	170800.00
000719.SZ	2021-12-16 10:35	7.40	7.41	7.40	7.41	108100.00
000719.SZ	2021-12-16 10:40	7.41	7.43	7.41	7.43	130000.00
000719.SZ	2021-12-16 10:45	7.43	7.45	7.42	7.45	250100.00
000719.SZ	2021-12-16 10:50	7.44	7.48	7.44	7.48	302100.00
000719.SZ	2021-12-16 10:55	7.48	7.48	7.45	7.47	250700.00
000719.SZ	2021-12-16 11:00	7.47	7.47	7.46	7.47	49900.00
