000009.SZ	2021-09-03 11:15	22.85	22.86	22.85	22.86	2317900.00
000009.SZ	2021-09-03 11:20	22.86	22.86	22.85	22.85	1581500.00
000009.SZ	2021-09-03 11:25	22.86	22.90	22.85	22.86	2408000.00
000009.SZ	2021-09-03 11:30	22.90	23.11	22.90	23.03	1863800.00
000009.SZ	2021-09-03 13:05	23.03	23.05	22.85	22.89	3204500.00
000009.SZ	2021-09-03 13:10	22.89	23.08	22.89	22.98	1190200.00
000009.SZ	2021-09-03 13:15	22.97	23.15	22.97	23.01	1314500.00
000009.SZ	2021-09-03 13:20	23.01	23.03	22.89	22.91	1278500.00
000009.SZ	2021-09-03 13:25	22.95	22.95	22.85	22.85	2010100.00
000009.SZ	2021-09-03 13:30	22.85	22.86	22.85	22.85	789200.00
000009.SZ	2021-09-03 13:35	22.85	22.85	22.85	22.85	360500.00
000009.SZ	2021-09-03 13:40	22.85	22.86	22.85	22.85	882100.00
000009.SZ	2021-09-03 13:45	22.85	22.87	22.85	22.85	803600.00
000009.SZ	2021-09-03 13:50	22.85	22.85	22.85	22.85	566100.00
000009.SZ	2021-09-03 13:55	22.85	22.85	22.85	22.85	299800.00
000009.SZ	2021-09-03 14:00	22.85	22.85	22.85	22.85	309800.00
000009.SZ	2021-09-03 14:05	22.85	22.85	22.85	22.85	1029800.00
000009.SZ	2021-09-03 14:10	22.85	22.85	22.85	22.85	217200.00
000009.SZ	2021-09-03 14:15	22.85	22.85	22.85	22.85	146600.00
000009.SZ	2021-09-03 14:20	22.85	22.85	22.85	22.85	219600.00
000009.SZ	2021-09-03 14:25	22.85	22.85	22.85	22.85	171100.00
000009.SZ	2021-09-03 14:30	22.85	22.85	22.85	22.85	212000.00
000009.SZ	2021-09-03 14:35	22.85	22.85	22.85	22.85	215900.00
000009.SZ	2021-09-03 14:40	22.85	22.85	22.85	22.85	174600.00
000009.SZ	2021-09-03 14:45	22.85	22.85	22.85	22.85	932500.00
000009.SZ	2021-09-03 14:50	22.85	22.85	22.85	22.85	296700.00
000009.SZ	2021-09-03 14:55	22.85	22.85	22.85	22.85	513600.00
000009.SZ	2021-09-03 15:00	22.85	22.85	22.85	22.85	542900.00
000009.SZ	2021-09-06 09:35	22.19	22.20	21.31	21.51	18257500.00
000009.SZ	2021-09-06 09:40	21.50	21.66	21.18	21.60	11562100.00
000009.SZ	2021-09-06 09:45	21.64	21.64	21.06	21.10	8164400.00
000009.SZ	2021-09-06 09:50	21.06	21.29	20.90	21.15	13578300.00
000009.SZ	2021-09-06 09:55	21.10	21.15	20.63	20.64	11801200.00
000009.SZ	2021-09-06 10:00	20.67	20.92	20.58	20.59	10765200.00
000009.SZ	2021-09-06 10:05	20.60	20.74	20.57	20.71	9560800.00
000009.SZ	2021-09-06 10:10	20.70	20.74	20.58	20.58	5008300.00
000009.SZ	2021-09-06 10:15	20.60	20.63	20.57	20.57	6950200.00
000009.SZ	2021-09-06 10:20	20.57	20.59	20.57	20.57	3251400.00
000009.SZ	2021-09-06 10:25	20.57	20.57	20.57	20.57	2370800.00
000009.SZ	2021-09-06 10:30	20.57	20.60	20.57	20.60	3483500.00
000009.SZ	2021-09-06 10:35	20.60	21.54	20.57	21.39	7445800.00
000009.SZ	2021-09-06 10:40	21.35	21.50	21.13	21.34	4800000.00
000009.SZ	2021-09-06 10:45	21.33	21.40	21.18	21.18	2950700.00
000009.SZ	2021-09-06 10:50	21.15	21.20	21.00	21.20	2646500.00
000009.SZ	2021-09-06 10:55	21.18	21.55	21.18	21.49	2961500.00
000009.SZ	2021-09-06 11:00	21.45	21.49	21.28	21.49	1762800.00
000009.SZ	2021-09-06 11:05	21.48	21.48	21.36	21.47	1868500.00
000009.SZ	2021-09-06 11:10	21.46	21.46	21.19	21.24	1950200.00
000009.SZ	2021-09-06 11:15	21.25	21.28	21.09	21.18	1319800.00
000009.SZ	2021-09-06 11:20	21.15	21.41	21.15	21.28	2361500.00
000009.SZ	2021-09-06 11:25	21.30	21.40	21.27	21.37	2281600.00
000009.SZ	2021-09-06 11:30	21.30	21.40	21.21	21.40	2092600.00
000009.SZ	2021-09-06 13:05	21.36	21.79	21.34	21.68	3597500.00
000009.SZ	2021-09-06 13:10	21.69	21.70	21.50	21.54	2553600.00
000009.SZ	2021-09-06 13:15	21.53	21.60	21.33	21.35	2274300.00
000009.SZ	2021-09-06 13:20	21.36	21.40	21.25	21.26	2706800.00
000009.SZ	2021-09-06 13:25	21.25	21.30	21.17	21.20	2458800.00
000009.SZ	2021-09-06 13:30	21.17	21.26	21.13	21.14	2455400.00
000009.SZ	2021-09-06 13:35	21.13	21.24	21.13	21.21	2666800.00
000009.SZ	2021-09-06 13:40	21.22	21.29	21.20	21.28	2143500.00
000009.SZ	2021-09-06 13:45	21.27	21.45	21.26	21.45	2623500.00
000009.SZ	2021-09-06 13:50	21.45	21.65	21.38	21.65	2247700.00
000009.SZ	2021-09-06 13:55	21.66	21.77	21.62	21.73	2760300.00
000009.SZ	2021-09-06 14:00	21.71	21.75	21.65	21.68	2739100.00
000009.SZ	2021-09-06 14:05	21.67	22.14	21.62	22.02	4347600.00
000009.SZ	2021-09-06 14:10	22.02	22.18	21.93	22.13	2497100.00
000009.SZ	2021-09-06 14:15	22.10	22.13	21.93	21.98	1357100.00
000009.SZ	2021-09-06 14:20	22.00	22.00	21.82	21.90	1485200.00
000009.SZ	2021-09-06 14:25	21.90	21.95	21.86	21.88	1088400.00
000009.SZ	2021-09-06 14:30	21.89	21.90	21.85	21.89	1091400.00
000009.SZ	2021-09-06 14:35	21.88	21.91	21.86	21.90	1396100.00
000009.SZ	2021-09-06 14:40	21.91	21.91	21.81	21.87	1777300.00
000009.SZ	2021-09-06 14:45	21.87	21.87	21.71	21.75	1765500.00
000009.SZ	2021-09-06 14:50	21.74	21.75	21.67	21.71	1685400.00
000009.SZ	2021-09-06 14:55	21.71	21.73	21.68	21.71	2125900.00
000009.SZ	2021-09-06 15:00	21.71	21.75	21.70	21.75	1418300.00
000009.SZ	2021-09-07 09:35	22.01	22.23	21.75	22.23	12097500.00
000009.SZ	2021-09-07 09:40	22.22	22.39	22.11	22.35	8568900.00
000009.SZ	2021-09-07 09:45	22.31	22.65	22.30	22.55	8584100.00
000009.SZ	2021-09-07 09:50	22.56	22.60	22.30	22.38	6787100.00
000009.SZ	2021-09-07 09:55	22.41	22.42	22.11	22.11	4055600.00
000009.SZ	2021-09-07 10:00	22.10	22.56	22.07	22.54	4250700.00
000009.SZ	2021-09-07 10:05	22.55	22.55	22.38	22.50	2976100.00
000009.SZ	2021-09-07 10:10	22.51	22.54	22.36	22.37	2580700.00
000009.SZ	2021-09-07 10:15	22.36	22.40	22.16	22.30	2909500.00
000009.SZ	2021-09-07 10:20	22.29	22.39	22.24	22.35	1926000.00
000009.SZ	2021-09-07 10:25	22.35	22.48	22.30	22.43	2199700.00
000009.SZ	2021-09-07 10:30	22.43	22.44	22.31	22.40	1588100.00
000009.SZ	2021-09-07 10:35	22.38	22.47	22.38	22.45	1501000.00
000009.SZ	2021-09-07 10:40	22.45	22.57	22.38	22.56	2043500.00
000009.SZ	2021-09-07 10:45	22.57	22.76	22.54	22.75	4521300.00
000009.SZ	2021-09-07 10:50	22.71	23.00	22.64	22.99	6195400.00
000009.SZ	2021-09-07 10:55	22.98	23.18	22.98	23.18	5596700.00
000009.SZ	2021-09-07 11:00	23.18	23.33	23.11	23.26	4201800.00
000009.SZ	2021-09-07 11:05	23.26	23.45	23.24	23.38	3553100.00
000009.SZ	2021-09-07 11:10	23.38	23.38	23.21	23.29	2442700.00
000009.SZ	2021-09-07 11:15	23.28	23.38	23.25	23.35	1885400.00
000009.SZ	2021-09-07 11:20	23.36	23.48	23.33	23.45	2236800.00
000009.SZ	2021-09-07 11:25	23.45	23.69	23.43	23.57	3357300.00
000009.SZ	2021-09-07 11:30	23.56	23.62	23.53	23.58	1868600.00
000009.SZ	2021-09-07 13:05	23.58	23.67	23.36	23.48	2511900.00
000009.SZ	2021-09-07 13:10	23.48	23.64	23.47	23.55	1403700.00
000009.SZ	2021-09-07 13:15	23.55	23.55	23.39	23.40	1256100.00
000009.SZ	2021-09-07 13:20	23.39	23.53	23.39	23.50	1020700.00
000009.SZ	2021-09-07 13:25	23.50	23.50	23.25	23.33	1995400.00
000009.SZ	2021-09-07 13:30	23.31	23.49	23.31	23.48	794800.00
000009.SZ	2021-09-07 13:35	23.49	23.58	23.48	23.51	1280800.00
000009.SZ	2021-09-07 13:40	23.51	23.60	23.47	23.57	1588400.00
000009.SZ	2021-09-07 13:45	23.58	23.65	23.57	23.64	1088200.00
000009.SZ	2021-09-07 13:50	23.64	23.65	23.58	23.62	990500.00
000009.SZ	2021-09-07 13:55	23.63	23.63	23.58	23.59	797400.00
000009.SZ	2021-09-07 14:00	23.58	23.61	23.57	23.60	753700.00
000009.SZ	2021-09-07 14:05	23.60	23.63	23.51	23.59	1271700.00
000009.SZ	2021-09-07 14:10	23.55	23.63	23.55	23.60	916500.00
000009.SZ	2021-09-07 14:15	23.61	23.63	23.57	23.60	990100.00
000009.SZ	2021-09-07 14:20	23.60	23.61	23.55	23.59	1103600.00
000009.SZ	2021-09-07 14:25	23.59	23.59	23.38	23.39	1500100.00
000009.SZ	2021-09-07 14:30	23.40	23.50	23.39	23.48	1157300.00
000009.SZ	2021-09-07 14:35	23.49	23.50	23.46	23.49	847000.00
000009.SZ	2021-09-07 14:40	23.50	23.55	23.44	23.52	1174000.00
000009.SZ	2021-09-07 14:45	23.56	23.60	23.47	23.48	1273800.00
000009.SZ	2021-09-07 14:50	23.48	23.50	23.44	23.45	1118000.00
000009.SZ	2021-09-07 14:55	23.46	23.49	23.43	23.45	1893100.00
000009.SZ	2021-09-07 15:00	23.45	23.46	23.44	23.46	1668000.00
000009.SZ	2021-09-08 09:35	22.95	22.98	22.46	22.87	9767200.00
000009.SZ	2021-09-08 09:40	22.87	23.05	22.66	23.03	4787100.00
000009.SZ	2021-09-08 09:45	23.01	23.01	22.68	22.68	4157400.00
000009.SZ	2021-09-08 09:50	22.68	22.85	22.65	22.78	2787700.00
000009.SZ	2021-09-08 09:55	22.77	23.04	22.70	23.02	2900500.00
000009.SZ	2021-09-08 10:00	23.04	23.04	22.94	22.95	2728900.00
000009.SZ	2021-09-08 10:05	22.95	23.09	22.91	22.99	3000500.00
000009.SZ	2021-09-08 10:10	22.99	23.24	22.99	23.24	2008900.00
000009.SZ	2021-09-08 10:15	23.25	23.26	22.92	22.92	2200700.00
000009.SZ	2021-09-08 10:20	22.92	22.99	22.88	22.92	1960700.00
000009.SZ	2021-09-08 10:25	22.91	22.91	22.81	22.81	1709500.00
000009.SZ	2021-09-08 10:30	22.81	22.94	22.73	22.90	1940300.00
000009.SZ	2021-09-08 10:35	22.90	22.90	22.70	22.78	1455900.00
000009.SZ	2021-09-08 10:40	22.78	23.05	22.78	23.00	1537600.00
000009.SZ	2021-09-08 10:45	23.00	23.10	22.95	23.02	1394500.00
000009.SZ	2021-09-08 10:50	23.01	23.06	22.96	23.02	1155400.00
000009.SZ	2021-09-08 10:55	23.02	23.05	22.98	23.00	1163300.00
000009.SZ	2021-09-08 11:00	23.00	23.04	22.95	23.03	1261800.00
000009.SZ	2021-09-08 11:05	23.04	23.18	22.93	23.03	1891800.00
000009.SZ	2021-09-08 11:10	23.04	23.08	22.96	22.98	1042400.00
000009.SZ	2021-09-08 11:15	22.98	23.02	22.90	22.90	1090100.00
000009.SZ	2021-09-08 11:20	22.90	22.97	22.90	22.90	872400.00
000009.SZ	2021-09-08 11:25	22.90	23.00	22.90	22.99	1021600.00
000009.SZ	2021-09-08 11:30	22.99	23.00	22.90	22.92	791300.00
000009.SZ	2021-09-08 13:05	22.93	22.96	22.80	22.81	1215900.00
000009.SZ	2021-09-08 13:10	22.81	22.82	22.73	22.75	1117700.00
000009.SZ	2021-09-08 13:15	22.75	22.82	22.75	22.78	1064000.00
000009.SZ	2021-09-08 13:20	22.76	22.78	22.70	22.73	1391600.00
000009.SZ	2021-09-08 13:25	22.71	22.73	22.61	22.61	1586000.00
000009.SZ	2021-09-08 13:30	22.63	22.64	22.57	22.57	1627500.00
000009.SZ	2021-09-08 13:35	22.57	22.60	22.52	22.55	2074600.00
000009.SZ	2021-09-08 13:40	22.56	22.57	22.51	22.55	1065800.00
000009.SZ	2021-09-08 13:45	22.56	22.60	22.55	22.59	714700.00
000009.SZ	2021-09-08 13:50	22.60	22.75	22.59	22.69	836500.00
000009.SZ	2021-09-08 13:55	22.69	22.69	22.61	22.62	660600.00
000009.SZ	2021-09-08 14:00	22.63	22.63	22.60	22.62	770800.00
000009.SZ	2021-09-08 14:05	22.62	22.80	22.62	22.72	1009000.00
000009.SZ	2021-09-08 14:10	22.72	22.72	22.63	22.64	658300.00
000009.SZ	2021-09-08 14:15	22.64	22.75	22.60	22.73	792800.00
000009.SZ	2021-09-08 14:20	22.72	22.74	22.65	22.67	715500.00
000009.SZ	2021-09-08 14:25	22.66	22.66	22.60	22.61	799000.00
000009.SZ	2021-09-08 14:30	22.61	22.64	22.56	22.57	943000.00
000009.SZ	2021-09-08 14:35	22.57	22.61	22.56	22.61	1121600.00
000009.SZ	2021-09-08 14:40	22.61	22.61	22.52	22.52	1552100.00
000009.SZ	2021-09-08 14:45	22.51	22.58	22.50	22.56	2130200.00
000009.SZ	2021-09-08 14:50	22.57	22.66	22.55	22.60	2008900.00
000009.SZ	2021-09-08 14:55	22.60	22.69	22.59	22.62	1892500.00
000009.SZ	2021-09-08 15:00	22.62	22.62	22.56	22.56	1505100.00
000009.SZ	2021-09-09 09:35	22.60	23.27	22.60	22.97	6328600.00
000009.SZ	2021-09-09 09:40	22.97	23.06	22.78	22.80	3245700.00
000009.SZ	2021-09-09 09:45	22.88	22.88	22.66	22.75	2864100.00
000009.SZ	2021-09-09 09:50	22.76	23.00	22.74	22.80	2094900.00
000009.SZ	2021-09-09 09:55	22.83	23.23	22.81	23.23	3552800.00
000009.SZ	2021-09-09 10:00	23.23	23.28	23.09	23.11	5041900.00
000009.SZ	2021-09-09 10:05	23.10	23.10	22.96	22.99	2044700.00
000009.SZ	2021-09-09 10:10	23.00	23.00	22.69	22.77	2718300.00
000009.SZ	2021-09-09 10:15	22.77	22.82	22.70	22.82	2153100.00
000009.SZ	2021-09-09 10:20	22.80	22.92	22.73	22.77	1662900.00
000009.SZ	2021-09-09 10:25	22.77	22.78	22.70	22.71	1695000.00
000009.SZ	2021-09-09 10:30	22.71	22.81	22.70	22.71	1161100.00
000009.SZ	2021-09-09 10:35	22.71	22.71	22.50	22.57	2656300.00
000009.SZ	2021-09-09 10:40	22.56	22.77	22.56	22.77	839200.00
000009.SZ	2021-09-09 10:45	22.78	22.87	22.67	22.67	702500.00
000009.SZ	2021-09-09 10:50	22.66	22.72	22.65	22.72	597100.00
000009.SZ	2021-09-09 10:55	22.71	22.72	22.66	22.68	517900.00
000009.SZ	2021-09-09 11:00	22.68	22.69	22.61	22.66	550700.00
000009.SZ	2021-09-09 11:05	22.66	22.66	22.55	22.60	1109000.00
000009.SZ	2021-09-09 11:10	22.61	22.67	22.59	22.66	636400.00
000009.SZ	2021-09-09 11:15	22.66	22.66	22.58	22.60	691800.00
000009.SZ	2021-09-09 11:20	22.60	22.62	22.56	22.58	831200.00
000009.SZ	2021-09-09 11:25	22.59	22.60	22.56	22.56	744900.00
000009.SZ	2021-09-09 11:30	22.57	22.58	22.35	22.43	1974800.00
000009.SZ	2021-09-09 13:05	22.46	22.46	22.18	22.18	2237900.00
000009.SZ	2021-09-09 13:10	22.18	22.25	22.07	22.18	1691800.00
000009.SZ	2021-09-09 13:15	22.19	22.23	22.10	22.12	1500500.00
000009.SZ	2021-09-09 13:20	22.12	22.12	21.91	21.96	4598600.00
000009.SZ	2021-09-09 13:25	21.96	22.07	21.94	21.94	2110100.00
000009.SZ	2021-09-09 13:30	21.95	21.95	21.90	21.91	3280700.00
000009.SZ	2021-09-09 13:35	21.90	21.96	21.85	21.94	3346000.00
000009.SZ	2021-09-09 13:40	21.94	21.95	21.80	21.84	2485200.00
000009.SZ	2021-09-09 13:45	21.84	21.88	21.64	21.68	4031600.00
000009.SZ	2021-09-09 13:50	21.70	21.99	21.70	21.98	2555800.00
000009.SZ	2021-09-09 13:55	21.99	22.00	21.81	21.81	1248700.00
000009.SZ	2021-09-09 14:00	21.81	21.87	21.78	21.83	1571700.00
000009.SZ	2021-09-09 14:05	21.84	22.10	21.84	22.06	1284800.00
000009.SZ	2021-09-09 14:10	22.08	22.16	22.04	22.15	1003200.00
000009.SZ	2021-09-09 14:15	22.16	22.18	22.04	22.11	943100.00
000009.SZ	2021-09-09 14:20	22.12	22.26	22.11	22.26	655900.00
000009.SZ	2021-09-09 14:25	22.26	22.27	22.18	22.19	811200.00
000009.SZ	2021-09-09 14:30	22.19	22.36	22.18	22.36	839700.00
000009.SZ	2021-09-09 14:35	22.36	22.38	22.31	22.36	851300.00
000009.SZ	2021-09-09 14:40	22.37	22.41	22.30	22.41	1012100.00
000009.SZ	2021-09-09 14:45	22.42	22.53	22.36	22.51	1628900.00
000009.SZ	2021-09-09 14:50	22.52	22.64	22.52	22.58	1970700.00
000009.SZ	2021-09-09 14:55	22.59	22.59	22.54	22.57	1472400.00
000009.SZ	2021-09-09 15:00	22.57	22.59	22.56	22.58	1204000.00
000009.SZ	2021-09-10 09:35	22.29	22.29	21.81	21.95	6183300.00
000009.SZ	2021-09-10 09:40	21.93	22.05	21.77	21.84	4886300.00
000009.SZ	2021-09-10 09:45	21.80	22.12	21.80	21.84	3364400.00
000009.SZ	2021-09-10 09:50	21.85	21.85	21.30	21.42	7078800.00
000009.SZ	2021-09-10 09:55	21.42	21.65	21.42	21.52	3448600.00
000009.SZ	2021-09-10 10:00	21.54	21.70	21.48	21.68	2490800.00
000009.SZ	2021-09-10 10:05	21.68	21.76	21.57	21.58	2383100.00
000009.SZ	2021-09-10 10:10	21.58	21.63	21.39	21.42	3814100.00
000009.SZ	2021-09-10 10:15	21.44	21.45	21.37	21.38	3539100.00
000009.SZ	2021-09-10 10:20	21.38	21.52	21.37	21.39	2844000.00
000009.SZ	2021-09-10 10:25	21.38	21.41	21.30	21.40	3776300.00
000009.SZ	2021-09-10 10:30	21.40	21.40	21.22	21.23	3245400.00
000009.SZ	2021-09-10 10:35	21.24	21.33	21.13	21.15	3957600.00
000009.SZ	2021-09-10 10:40	21.13	21.32	21.03	21.07	5202700.00
000009.SZ	2021-09-10 10:45	21.06	21.17	21.04	21.05	4257900.00
000009.SZ	2021-09-10 10:50	21.03	21.04	20.80	20.90	8388000.00
000009.SZ	2021-09-10 10:55	20.91	20.91	20.60	20.69	9047600.00
000009.SZ	2021-09-10 11:00	20.67	20.74	20.63	20.72	5204400.00
000009.SZ	2021-09-10 11:05	20.75	21.20	20.75	21.17	4104400.00
000009.SZ	2021-09-10 11:10	21.17	21.37	21.16	21.36	2282300.00
000009.SZ	2021-09-10 11:15	21.36	21.36	21.03	21.11	2394400.00
000009.SZ	2021-09-10 11:20	21.11	21.13	21.00	21.13	2205800.00
000009.SZ	2021-09-10 11:25	21.13	21.19	21.08	21.08	1787500.00
000009.SZ	2021-09-10 11:30	21.08	21.39	21.03	21.39	1839300.00
000009.SZ	2021-09-10 13:05	21.41	21.65	21.41	21.56	2850200.00
000009.SZ	2021-09-10 13:10	21.58	21.66	21.43	21.48	2527500.00
000009.SZ	2021-09-10 13:15	21.47	21.63	21.46	21.54	1884700.00
000009.SZ	2021-09-10 13:20	21.54	21.54	21.39	21.41	1539800.00
000009.SZ	2021-09-10 13:25	21.40	21.49	21.37	21.43	1371000.00
000009.SZ	2021-09-10 13:30	21.40	21.42	21.28	21.39	1595900.00
000009.SZ	2021-09-10 13:35	21.40	21.51	21.39	21.45	1205600.00
000009.SZ	2021-09-10 13:40	21.45	21.52	21.42	21.43	1502000.00
000009.SZ	2021-09-10 13:45	21.43	21.48	21.40	21.44	2319100.00
000009.SZ	2021-09-10 13:50	21.43	21.49	21.42	21.45	1392500.00
000009.SZ	2021-09-10 13:55	21.46	21.63	21.44	21.58	1606300.00
000009.SZ	2021-09-10 14:00	21.60	21.60	21.47	21.47	1149300.00
000009.SZ	2021-09-10 14:05	21.46	21.48	21.41	21.46	1377300.00
000009.SZ	2021-09-10 14:10	21.46	21.50	21.42	21.44	1606800.00
000009.SZ	2021-09-10 14:15	21.42	21.55	21.42	21.46	2089200.00
000009.SZ	2021-09-10 14:20	21.46	21.61	21.46	21.61	1670600.00
000009.SZ	2021-09-10 14:25	21.61	21.71	21.53	21.66	1750200.00
000009.SZ	2021-09-10 14:30	21.64	21.66	21.56	21.60	1363300.00
000009.SZ	2021-09-10 14:35	21.58	21.63	21.58	21.62	1462700.00
000009.SZ	2021-09-10 14:40	21.62	21.66	21.60	21.60	1502800.00
000009.SZ	2021-09-10 14:45	21.61	21.72	21.59	21.71	2579400.00
000009.SZ	2021-09-10 14:50	21.71	21.72	21.61	21.62	2656600.00
000009.SZ	2021-09-10 14:55	21.64	21.71	21.58	21.71	2514500.00
000009.SZ	2021-09-10 15:00	21.71	21.74	21.71	21.73	2134700.00
000009.SZ	2021-09-13 09:35	21.68	21.68	21.03	21.09	5592400.00
000009.SZ	2021-09-13 09:40	21.15	21.23	20.95	21.05	6068700.00
000009.SZ	2021-09-13 09:45	21.07	21.13	20.88	20.99	5649900.00
000009.SZ	2021-09-13 09:50	20.99	21.14	20.99	21.05	3260100.00
000009.SZ	2021-09-13 09:55	21.10	21.10	20.80	20.98	5874600.00
000009.SZ	2021-09-13 10:00	20.97	21.00	20.71	20.75	3921500.00
000009.SZ	2021-09-13 10:05	20.73	20.87	20.70	20.73	3914200.00
000009.SZ	2021-09-13 10:10	20.72	20.75	20.55	20.61	6686600.00
000009.SZ	2021-09-13 10:15	20.63	20.63	20.50	20.53	4499100.00
000009.SZ	2021-09-13 10:20	20.52	20.55	20.32	20.41	7016400.00
000009.SZ	2021-09-13 10:25	20.40	20.60	20.40	20.54	3494800.00
000009.SZ	2021-09-13 10:30	20.54	20.54	20.36	20.37	2942200.00
000009.SZ	2021-09-13 10:35	20.38	20.49	20.34	20.35	3413700.00
000009.SZ	2021-09-13 10:40	20.35	20.43	20.33	20.35	2656600.00
000009.SZ	2021-09-13 10:45	20.35	20.35	20.15	20.15	4829900.00
000009.SZ	2021-09-13 10:50	20.15	20.35	20.14	20.20	2270600.00
000009.SZ	2021-09-13 10:55	20.19	20.24	20.10	20.12	2729500.00
000009.SZ	2021-09-13 11:00	20.11	20.21	20.11	20.16	2570200.00
000009.SZ	2021-09-13 11:05	20.16	20.50	20.16	20.42	3270000.00
000009.SZ	2021-09-13 11:10	20.43	20.46	20.30	20.34	2011700.00
000009.SZ	2021-09-13 11:15	20.35	20.46	20.30	20.34	1561600.00
000009.SZ	2021-09-13 11:20	20.34	20.42	20.30	20.31	1191400.00
000009.SZ	2021-09-13 11:25	20.30	20.33	20.21	20.22	1338400.00
000009.SZ	2021-09-13 11:30	20.21	20.34	20.19	20.33	1517100.00
000009.SZ	2021-09-13 13:05	20.33	20.36	20.20	20.22	1775000.00
000009.SZ	2021-09-13 13:10	20.21	20.24	20.15	20.20	1792000.00
000009.SZ	2021-09-13 13:15	20.20	20.41	20.18	20.41	1694700.00
000009.SZ	2021-09-13 13:20	20.41	20.54	20.41	20.43	1706200.00
000009.SZ	2021-09-13 13:25	20.44	20.46	20.39	20.45	1578900.00
000009.SZ	2021-09-13 13:30	20.46	20.46	20.33	20.34	1765700.00
000009.SZ	2021-09-13 13:35	20.36	20.43	20.31	20.32	1604100.00
000009.SZ	2021-09-13 13:40	20.32	20.33	20.23	20.23	2239900.00
000009.SZ	2021-09-13 13:45	20.22	20.37	20.20	20.21	2413300.00
000009.SZ	2021-09-13 13:50	20.21	20.30	20.21	20.21	2717900.00
000009.SZ	2021-09-13 13:55	20.20	20.30	20.20	20.22	1941200.00
000009.SZ	2021-09-13 14:00	20.22	20.26	20.17	20.18	3144800.00
000009.SZ	2021-09-13 14:05	20.19	20.31	20.19	20.24	2281700.00
000009.SZ	2021-09-13 14:10	20.23	20.24	20.18	20.20	1720500.00
000009.SZ	2021-09-13 14:15	20.21	20.27	20.20	20.21	1788800.00
000009.SZ	2021-09-13 14:20	20.20	20.30	20.20	20.26	1535900.00
000009.SZ	2021-09-13 14:25	20.26	20.33	20.25	20.25	1396600.00
000009.SZ	2021-09-13 14:30	20.25	20.32	20.23	20.26	2155000.00
000009.SZ	2021-09-13 14:35	20.26	20.36	20.26	20.27	1915800.00
000009.SZ	2021-09-13 14:40	20.27	20.30	20.22	20.30	2342100.00
000009.SZ	2021-09-13 14:45	20.29	20.32	20.22	20.31	3122200.00
000009.SZ	2021-09-13 14:50	20.30	20.30	20.25	20.29	3459200.00
000009.SZ	2021-09-13 14:55	20.30	20.45	20.29	20.44	3415700.00
000009.SZ	2021-09-13 15:00	20.45	20.45	20.38	20.40	3004300.00
000009.SZ	2021-09-14 09:35	20.32	20.65	20.01	20.61	6928300.00
000009.SZ	2021-09-14 09:40	20.61	20.77	20.53	20.72	7711300.00
000009.SZ	2021-09-14 09:45	20.77	20.80	20.46	20.67	4598800.00
000009.SZ	2021-09-14 09:50	20.67	20.83	20.66	20.73	5213300.00
000009.SZ	2021-09-14 09:55	20.71	21.06	20.70	20.89	5452400.00
000009.SZ	2021-09-14 10:00	20.91	21.03	20.86	20.98	4391100.00
000009.SZ	2021-09-14 10:05	20.99	21.09	20.94	21.09	4485200.00
000009.SZ	2021-09-14 10:10	21.09	21.49	21.09	21.46	12460900.00
000009.SZ	2021-09-14 10:15	21.47	21.71	21.46	21.64	10633700.00
000009.SZ	2021-09-14 10:20	21.65	21.85	21.62	21.79	7715000.00
000009.SZ	2021-09-14 10:25	21.80	21.93	21.68	21.78	7012500.00
000009.SZ	2021-09-14 10:30	21.79	22.00	21.73	21.90	6830300.00
000009.SZ	2021-09-14 10:35	21.89	21.93	21.60	21.64	3689700.00
000009.SZ	2021-09-14 10:40	21.70	22.07	21.70	21.91	5863000.00
000009.SZ	2021-09-14 10:45	21.90	21.95	21.73	21.90	2691200.00
000009.SZ	2021-09-14 10:50	21.89	22.05	21.84	21.98	5507400.00
000009.SZ	2021-09-14 10:55	22.02	22.44	22.02	22.44	17026100.00
000009.SZ	2021-09-14 11:00	22.44	22.44	22.30	22.44	13612800.00
000009.SZ	2021-09-14 11:05	22.44	22.44	22.44	22.44	1325500.00
000009.SZ	2021-09-14 11:10	22.44	22.44	22.44	22.44	664900.00
000009.SZ	2021-09-14 11:15	22.44	22.44	22.44	22.44	1065000.00
000009.SZ	2021-09-14 11:20	22.44	22.44	22.44	22.44	746300.00
000009.SZ	2021-09-14 11:25	22.44	22.44	22.44	22.44	528500.00
000009.SZ	2021-09-14 11:30	22.44	22.44	22.44	22.44	409700.00
000009.SZ	2021-09-14 13:05	22.44	22.44	22.44	22.44	1584700.00
000009.SZ	2021-09-14 13:10	22.44	22.44	22.44	22.44	4028800.00
000009.SZ	2021-09-14 13:15	22.44	22.44	22.44	22.44	2213200.00
000009.SZ	2021-09-14 13:20	22.44	22.44	22.38	22.40	5706700.00
000009.SZ	2021-09-14 13:25	22.43	22.44	22.43	22.44	3575600.00
000009.SZ	2021-09-14 13:30	22.44	22.44	22.42	22.44	5242500.00
000009.SZ	2021-09-14 13:35	22.44	22.44	22.27	22.33	5336400.00
000009.SZ	2021-09-14 13:40	22.36	22.44	22.34	22.43	9982700.00
000009.SZ	2021-09-14 13:45	22.44	22.44	22.42	22.44	3211500.00
000009.SZ	2021-09-14 13:50	22.44	22.44	22.44	22.44	1606400.00
000009.SZ	2021-09-14 13:55	22.44	22.44	22.44	22.44	679000.00
