002590.SZ	2021-09-06 13:05	7.85	7.86	7.84	7.85	37800.00
002590.SZ	2021-09-06 13:10	7.85	7.86	7.84	7.85	105200.00
002590.SZ	2021-09-06 13:15	7.85	7.86	7.84	7.85	144600.00
002590.SZ	2021-09-06 13:20	7.85	7.85	7.84	7.85	26800.00
002590.SZ	2021-09-06 13:25	7.85	7.85	7.84	7.85	15600.00
002590.SZ	2021-09-06 13:30	7.85	7.86	7.84	7.86	161800.00
002590.SZ	2021-09-06 13:35	7.86	7.87	7.86	7.86	63200.00
002590.SZ	2021-09-06 13:40	7.87	7.87	7.86	7.87	94600.00
002590.SZ	2021-09-06 13:45	7.86	7.86	7.85	7.85	166800.00
002590.SZ	2021-09-06 13:50	7.86	7.87	7.86	7.87	45100.00
002590.SZ	2021-09-06 13:55	7.87	7.87	7.86	7.86	94800.00
002590.SZ	2021-09-06 14:00	7.87	7.87	7.86	7.86	86700.00
002590.SZ	2021-09-06 14:05	7.86	7.87	7.86	7.87	40900.00
002590.SZ	2021-09-06 14:10	7.87	7.87	7.86	7.87	30500.00
002590.SZ	2021-09-06 14:15	7.87	7.87	7.86	7.87	70600.00
002590.SZ	2021-09-06 14:20	7.87	7.88	7.86	7.88	26500.00
002590.SZ	2021-09-06 14:25	7.88	7.88	7.87	7.88	38000.00
002590.SZ	2021-09-06 14:30	7.88	7.89	7.88	7.88	127700.00
002590.SZ	2021-09-06 14:35	7.88	7.97	7.88	7.95	874100.00
002590.SZ	2021-09-06 14:40	7.95	7.95	7.93	7.93	104900.00
002590.SZ	2021-09-06 14:45	7.92	7.94	7.92	7.92	161000.00
002590.SZ	2021-09-06 14:50	7.94	7.94	7.91	7.91	124300.00
002590.SZ	2021-09-06 14:55	7.91	7.98	7.91	7.96	328100.00
002590.SZ	2021-09-06 15:00	7.96	7.97	7.94	7.94	196700.00
002590.SZ	2021-09-07 09:35	7.90	7.90	7.86	7.89	136700.00
002590.SZ	2021-09-07 09:40	7.88	7.90	7.87	7.90	87500.00
002590.SZ	2021-09-07 09:45	7.96	7.97	7.93	7.94	204600.00
002590.SZ	2021-09-07 09:50	7.94	7.94	7.92	7.93	132800.00
002590.SZ	2021-09-07 09:55	7.93	7.95	7.91	7.93	217200.00
002590.SZ	2021-09-07 10:00	7.94	7.96	7.93	7.96	170500.00
002590.SZ	2021-09-07 10:05	7.96	8.02	7.94	8.02	597300.00
002590.SZ	2021-09-07 10:10	8.02	8.03	8.00	8.02	440500.00
002590.SZ	2021-09-07 10:15	8.02	8.02	7.98	8.00	216900.00
002590.SZ	2021-09-07 10:20	8.01	8.12	8.00	8.09	1071200.00
002590.SZ	2021-09-07 10:25	8.07	8.08	8.05	8.06	440600.00
002590.SZ	2021-09-07 10:30	8.05	8.06	8.03	8.04	171900.00
002590.SZ	2021-09-07 10:35	8.04	8.06	8.04	8.06	112000.00
002590.SZ	2021-09-07 10:40	8.06	8.07	8.04	8.07	183300.00
002590.SZ	2021-09-07 10:45	8.06	8.11	8.05	8.11	666500.00
002590.SZ	2021-09-07 10:50	8.11	8.12	8.08	8.09	215600.00
002590.SZ	2021-09-07 10:55	8.09	8.10	8.03	8.03	790000.00
002590.SZ	2021-09-07 11:00	8.06	8.06	8.04	8.04	84900.00
002590.SZ	2021-09-07 11:05	8.04	8.05	8.03	8.05	129500.00
002590.SZ	2021-09-07 11:10	8.05	8.05	8.04	8.04	145700.00
002590.SZ	2021-09-07 11:15	8.04	8.05	8.04	8.05	122500.00
002590.SZ	2021-09-07 11:20	8.04	8.05	8.03	8.05	142200.00
002590.SZ	2021-09-07 11:25	8.04	8.05	8.04	8.04	57100.00
002590.SZ	2021-09-07 11:30	8.04	8.05	8.03	8.04	54300.00
002590.SZ	2021-09-07 13:05	8.04	8.06	8.04	8.04	135400.00
002590.SZ	2021-09-07 13:10	8.04	8.05	8.03	8.04	52600.00
002590.SZ	2021-09-07 13:15	8.04	8.05	8.04	8.05	238000.00
002590.SZ	2021-09-07 13:20	8.05	8.06	8.04	8.05	199300.00
002590.SZ	2021-09-07 13:25	8.05	8.06	8.05	8.06	190800.00
002590.SZ	2021-09-07 13:30	8.06	8.06	8.05	8.05	47900.00
002590.SZ	2021-09-07 13:35	8.06	8.06	8.05	8.05	110700.00
002590.SZ	2021-09-07 13:40	8.05	8.06	8.03	8.06	173100.00
002590.SZ	2021-09-07 13:45	8.06	8.07	8.05	8.05	104700.00
002590.SZ	2021-09-07 13:50	8.05	8.06	8.05	8.06	69900.00
002590.SZ	2021-09-07 13:55	8.06	8.06	8.05	8.06	105900.00
002590.SZ	2021-09-07 14:00	8.06	8.06	8.05	8.05	37200.00
002590.SZ	2021-09-07 14:05	8.05	8.06	8.05	8.06	111300.00
002590.SZ	2021-09-07 14:10	8.06	8.06	8.04	8.04	57300.00
002590.SZ	2021-09-07 14:15	8.04	8.05	8.04	8.05	98800.00
002590.SZ	2021-09-07 14:20	8.05	8.05	8.04	8.04	83800.00
002590.SZ	2021-09-07 14:25	8.04	8.04	8.02	8.03	195700.00
002590.SZ	2021-09-07 14:30	8.04	8.04	8.03	8.04	90200.00
002590.SZ	2021-09-07 14:35	8.03	8.04	8.02	8.03	84700.00
002590.SZ	2021-09-07 14:40	8.02	8.03	8.02	8.02	93700.00
002590.SZ	2021-09-07 14:45	8.03	8.04	8.02	8.04	194100.00
002590.SZ	2021-09-07 14:50	8.03	8.05	8.03	8.05	147300.00
002590.SZ	2021-09-07 14:55	8.04	8.05	8.04	8.05	320800.00
002590.SZ	2021-09-07 15:00	8.06	8.06	8.05	8.06	338600.00
002590.SZ	2021-09-08 09:35	8.09	8.13	8.06	8.12	304200.00
002590.SZ	2021-09-08 09:40	8.13	8.13	8.05	8.05	380900.00
002590.SZ	2021-09-08 09:45	8.05	8.08	8.05	8.05	210600.00
002590.SZ	2021-09-08 09:50	8.05	8.07	8.04	8.05	154600.00
002590.SZ	2021-09-08 09:55	8.05	8.09	8.04	8.08	251500.00
002590.SZ	2021-09-08 10:00	8.08	8.10	8.06	8.07	148800.00
002590.SZ	2021-09-08 10:05	8.07	8.09	8.07	8.09	126700.00
002590.SZ	2021-09-08 10:10	8.09	8.10	8.08	8.10	144700.00
002590.SZ	2021-09-08 10:15	8.09	8.10	8.07	8.07	125300.00
002590.SZ	2021-09-08 10:20	8.07	8.07	8.05	8.05	226800.00
002590.SZ	2021-09-08 10:25	8.05	8.06	8.05	8.05	75000.00
002590.SZ	2021-09-08 10:30	8.05	8.06	8.04	8.04	145800.00
002590.SZ	2021-09-08 10:35	8.04	8.04	7.98	7.98	998500.00
002590.SZ	2021-09-08 10:40	8.00	8.00	7.98	7.99	370000.00
002590.SZ	2021-09-08 10:45	7.99	8.01	7.99	8.01	108500.00
002590.SZ	2021-09-08 10:50	8.01	8.02	7.99	8.00	95700.00
002590.SZ	2021-09-08 10:55	8.01	8.02	7.98	8.00	221900.00
002590.SZ	2021-09-08 11:00	8.04	8.04	8.01	8.02	130800.00
002590.SZ	2021-09-08 11:05	8.02	8.04	8.01	8.01	61500.00
002590.SZ	2021-09-08 11:10	8.02	8.02	8.00	8.01	97900.00
002590.SZ	2021-09-08 11:15	8.02	8.02	8.00	8.00	47000.00
002590.SZ	2021-09-08 11:20	8.00	8.01	8.00	8.00	59500.00
002590.SZ	2021-09-08 11:25	8.02	8.03	8.00	8.02	71100.00
002590.SZ	2021-09-08 11:30	8.02	8.02	8.00	8.01	53600.00
002590.SZ	2021-09-08 13:05	8.01	8.02	8.00	8.02	71500.00
002590.SZ	2021-09-08 13:10	8.00	8.01	7.99	7.99	55700.00
002590.SZ	2021-09-08 13:15	7.99	8.00	7.99	7.99	116900.00
002590.SZ	2021-09-08 13:20	7.99	8.00	7.99	7.99	62000.00
002590.SZ	2021-09-08 13:25	8.00	8.00	7.98	7.98	193800.00
002590.SZ	2021-09-08 13:30	7.99	8.03	7.98	8.02	747900.00
002590.SZ	2021-09-08 13:35	8.02	8.02	8.01	8.02	23800.00
002590.SZ	2021-09-08 13:40	8.02	8.04	8.01	8.04	118500.00
002590.SZ	2021-09-08 13:45	8.04	8.04	8.02	8.03	131800.00
002590.SZ	2021-09-08 13:50	8.03	8.05	8.03	8.05	113300.00
002590.SZ	2021-09-08 13:55	8.05	8.05	8.04	8.05	84800.00
002590.SZ	2021-09-08 14:00	8.06	8.07	8.06	8.06	155100.00
002590.SZ	2021-09-08 14:05	8.06	8.07	8.06	8.07	235900.00
002590.SZ	2021-09-08 14:10	8.07	8.08	8.06	8.07	113300.00
002590.SZ	2021-09-08 14:15	8.07	8.09	8.07	8.08	330400.00
002590.SZ	2021-09-08 14:20	8.09	8.09	8.08	8.08	287500.00
002590.SZ	2021-09-08 14:25	8.08	8.09	8.07	8.08	159100.00
002590.SZ	2021-09-08 14:30	8.08	8.09	8.07	8.08	295400.00
002590.SZ	2021-09-08 14:35	8.09	8.12	8.08	8.11	593400.00
002590.SZ	2021-09-08 14:40	8.12	8.12	8.10	8.10	162800.00
002590.SZ	2021-09-08 14:45	8.10	8.12	8.10	8.11	282000.00
002590.SZ	2021-09-08 14:50	8.11	8.14	8.10	8.14	579100.00
002590.SZ	2021-09-08 14:55	8.13	8.14	8.12	8.14	794200.00
002590.SZ	2021-09-08 15:00	8.13	8.14	8.13	8.13	545200.00
002590.SZ	2021-09-09 09:35	8.13	8.16	8.10	8.16	498300.00
002590.SZ	2021-09-09 09:40	8.16	8.16	8.12	8.12	196200.00
002590.SZ	2021-09-09 09:45	8.12	8.13	8.10	8.11	114700.00
002590.SZ	2021-09-09 09:50	8.11	8.12	8.11	8.11	74500.00
002590.SZ	2021-09-09 09:55	8.11	8.12	8.10	8.12	67000.00
002590.SZ	2021-09-09 10:00	8.12	8.12	8.08	8.09	172100.00
002590.SZ	2021-09-09 10:05	8.09	8.10	8.08	8.09	226200.00
002590.SZ	2021-09-09 10:10	8.09	8.09	8.07	8.08	94600.00
002590.SZ	2021-09-09 10:15	8.07	8.10	8.07	8.10	64800.00
002590.SZ	2021-09-09 10:20	8.10	8.11	8.08	8.08	126400.00
002590.SZ	2021-09-09 10:25	8.08	8.12	8.08	8.11	149900.00
002590.SZ	2021-09-09 10:30	8.11	8.11	8.09	8.10	27000.00
002590.SZ	2021-09-09 10:35	8.10	8.11	8.09	8.10	24000.00
002590.SZ	2021-09-09 10:40	8.10	8.11	8.09	8.10	106500.00
002590.SZ	2021-09-09 10:45	8.10	8.11	8.09	8.11	35200.00
002590.SZ	2021-09-09 10:50	8.11	8.13	8.10	8.13	125600.00
002590.SZ	2021-09-09 10:55	8.13	8.15	8.13	8.15	303100.00
002590.SZ	2021-09-09 11:00	8.15	8.15	8.13	8.15	427400.00
002590.SZ	2021-09-09 11:05	8.15	8.20	8.15	8.18	658700.00
002590.SZ	2021-09-09 11:10	8.18	8.19	8.15	8.18	251100.00
002590.SZ	2021-09-09 11:15	8.18	8.19	8.17	8.18	233600.00
002590.SZ	2021-09-09 11:20	8.18	8.19	8.17	8.19	127900.00
002590.SZ	2021-09-09 11:25	8.18	8.20	8.17	8.19	321200.00
002590.SZ	2021-09-09 11:30	8.18	8.19	8.17	8.18	135900.00
002590.SZ	2021-09-09 13:05	8.18	8.20	8.18	8.19	279200.00
002590.SZ	2021-09-09 13:10	8.19	8.20	8.16	8.17	108900.00
002590.SZ	2021-09-09 13:15	8.16	8.17	8.13	8.14	378900.00
002590.SZ	2021-09-09 13:20	8.15	8.15	8.12	8.14	207600.00
002590.SZ	2021-09-09 13:25	8.14	8.16	8.13	8.16	69000.00
002590.SZ	2021-09-09 13:30	8.16	8.16	8.14	8.14	77700.00
002590.SZ	2021-09-09 13:35	8.15	8.15	8.14	8.15	55800.00
002590.SZ	2021-09-09 13:40	8.15	8.16	8.14	8.16	33900.00
002590.SZ	2021-09-09 13:45	8.16	8.16	8.14	8.14	64200.00
002590.SZ	2021-09-09 13:50	8.14	8.15	8.13	8.14	58700.00
002590.SZ	2021-09-09 13:55	8.14	8.15	8.13	8.13	172600.00
002590.SZ	2021-09-09 14:00	8.14	8.14	8.12	8.12	49600.00
002590.SZ	2021-09-09 14:05	8.13	8.13	8.09	8.10	457100.00
002590.SZ	2021-09-09 14:10	8.10	8.12	8.09	8.11	149600.00
002590.SZ	2021-09-09 14:15	8.10	8.11	8.09	8.11	188800.00
002590.SZ	2021-09-09 14:20	8.10	8.11	8.09	8.10	68200.00
002590.SZ	2021-09-09 14:25	8.09	8.10	8.07	8.07	290300.00
002590.SZ	2021-09-09 14:30	8.07	8.08	8.06	8.08	276600.00
002590.SZ	2021-09-09 14:35	8.07	8.09	8.07	8.08	104000.00
002590.SZ	2021-09-09 14:40	8.08	8.08	8.05	8.05	230600.00
002590.SZ	2021-09-09 14:45	8.05	8.06	8.04	8.04	437600.00
002590.SZ	2021-09-09 14:50	8.05	8.07	8.05	8.06	194800.00
002590.SZ	2021-09-09 14:55	8.06	8.07	8.05	8.07	567200.00
002590.SZ	2021-09-09 15:00	8.06	8.08	8.06	8.06	298700.00
002590.SZ	2021-09-10 09:35	8.08	8.12	8.08	8.09	275100.00
002590.SZ	2021-09-10 09:40	8.09	8.10	8.07	8.08	171000.00
002590.SZ	2021-09-10 09:45	8.08	8.08	8.05	8.05	95700.00
002590.SZ	2021-09-10 09:50	8.05	8.07	8.04	8.07	89600.00
002590.SZ	2021-09-10 09:55	8.07	8.07	8.05	8.06	62800.00
002590.SZ	2021-09-10 10:00	8.06	8.07	8.05	8.05	74000.00
002590.SZ	2021-09-10 10:05	8.05	8.06	8.04	8.05	154300.00
002590.SZ	2021-09-10 10:10	8.04	8.05	8.00	8.02	246300.00
002590.SZ	2021-09-10 10:15	8.02	8.03	8.02	8.03	65000.00
002590.SZ	2021-09-10 10:20	8.02	8.04	8.00	8.00	311600.00
002590.SZ	2021-09-10 10:25	8.02	8.03	7.98	7.98	283300.00
002590.SZ	2021-09-10 10:30	7.98	8.01	7.98	8.00	108000.00
002590.SZ	2021-09-10 10:35	8.00	8.01	7.98	7.99	128100.00
002590.SZ	2021-09-10 10:40	7.99	8.02	7.98	8.02	84500.00
002590.SZ	2021-09-10 10:45	8.00	8.02	7.99	7.99	133800.00
002590.SZ	2021-09-10 10:50	7.99	8.00	7.96	7.97	302800.00
002590.SZ	2021-09-10 10:55	7.97	7.97	7.92	7.93	250300.00
002590.SZ	2021-09-10 11:00	7.93	7.96	7.92	7.95	111200.00
002590.SZ	2021-09-10 11:05	7.95	7.96	7.93	7.95	121200.00
002590.SZ	2021-09-10 11:10	7.95	7.96	7.94	7.95	88300.00
002590.SZ	2021-09-10 11:15	7.94	7.94	7.93	7.93	78000.00
002590.SZ	2021-09-10 11:20	7.93	7.95	7.93	7.94	58400.00
002590.SZ	2021-09-10 11:25	7.94	7.96	7.94	7.96	43700.00
002590.SZ	2021-09-10 11:30	7.95	7.97	7.95	7.97	61500.00
002590.SZ	2021-09-10 13:05	7.96	7.97	7.95	7.97	145100.00
002590.SZ	2021-09-10 13:10	7.97	8.04	7.96	8.03	296600.00
002590.SZ	2021-09-10 13:15	8.03	8.03	7.99	8.01	51600.00
002590.SZ	2021-09-10 13:20	8.02	8.02	7.99	7.99	22700.00
002590.SZ	2021-09-10 13:25	7.99	8.01	7.99	8.00	16700.00
002590.SZ	2021-09-10 13:30	8.00	8.00	7.99	7.99	12500.00
002590.SZ	2021-09-10 13:35	7.99	8.00	7.98	7.99	23600.00
002590.SZ	2021-09-10 13:40	7.99	8.00	7.99	7.99	25300.00
002590.SZ	2021-09-10 13:45	8.00	8.01	7.99	8.01	92000.00
002590.SZ	2021-09-10 13:50	8.01	8.01	8.00	8.01	12000.00
002590.SZ	2021-09-10 13:55	8.01	8.01	7.97	7.98	132900.00
002590.SZ	2021-09-10 14:00	7.98	8.00	7.98	7.99	23200.00
002590.SZ	2021-09-10 14:05	7.98	7.99	7.97	7.99	30100.00
002590.SZ	2021-09-10 14:10	7.99	7.99	7.98	7.99	13300.00
002590.SZ	2021-09-10 14:15	7.99	8.02	7.99	8.01	101100.00
002590.SZ	2021-09-10 14:20	7.99	8.01	7.99	8.00	262900.00
002590.SZ	2021-09-10 14:25	8.00	8.00	7.99	7.99	37000.00
002590.SZ	2021-09-10 14:30	8.00	8.00	7.97	7.99	183900.00
002590.SZ	2021-09-10 14:35	7.99	8.01	7.98	8.00	135600.00
002590.SZ	2021-09-10 14:40	8.00	8.00	7.99	7.99	114400.00
002590.SZ	2021-09-10 14:45	8.00	8.01	7.99	8.00	133400.00
002590.SZ	2021-09-10 14:50	8.00	8.02	8.00	8.01	91000.00
002590.SZ	2021-09-10 14:55	8.01	8.01	7.99	8.00	213000.00
002590.SZ	2021-09-10 15:00	8.01	8.03	8.00	8.00	448400.00
002590.SZ	2021-09-13 09:35	7.95	7.98	7.93	7.95	245300.00
002590.SZ	2021-09-13 09:40	7.95	7.99	7.95	7.97	51300.00
002590.SZ	2021-09-13 09:45	7.97	7.97	7.94	7.94	144600.00
002590.SZ	2021-09-13 09:50	7.94	7.97	7.94	7.96	99800.00
002590.SZ	2021-09-13 09:55	7.96	7.96	7.94	7.94	84100.00
002590.SZ	2021-09-13 10:00	7.95	7.95	7.94	7.94	92800.00
002590.SZ	2021-09-13 10:05	7.93	7.95	7.92	7.92	129600.00
002590.SZ	2021-09-13 10:10	7.92	7.93	7.90	7.92	211200.00
002590.SZ	2021-09-13 10:15	7.91	7.93	7.90	7.92	100500.00
002590.SZ	2021-09-13 10:20	7.92	7.93	7.91	7.92	75100.00
002590.SZ	2021-09-13 10:25	7.92	7.92	7.90	7.90	101700.00
002590.SZ	2021-09-13 10:30	7.90	7.91	7.90	7.90	100700.00
002590.SZ	2021-09-13 10:35	7.91	7.93	7.90	7.93	109900.00
002590.SZ	2021-09-13 10:40	7.93	7.94	7.93	7.94	26400.00
002590.SZ	2021-09-13 10:45	7.93	7.94	7.92	7.94	84500.00
002590.SZ	2021-09-13 10:50	7.94	7.94	7.92	7.93	9600.00
002590.SZ	2021-09-13 10:55	7.92	7.93	7.92	7.93	28900.00
002590.SZ	2021-09-13 11:00	7.92	7.92	7.91	7.91	52400.00
002590.SZ	2021-09-13 11:05	7.91	7.92	7.91	7.92	64900.00
002590.SZ	2021-09-13 11:10	7.91	7.93	7.91	7.93	63200.00
002590.SZ	2021-09-13 11:15	7.93	7.93	7.92	7.92	122500.00
002590.SZ	2021-09-13 11:20	7.92	7.93	7.92	7.93	50400.00
002590.SZ	2021-09-13 11:25	7.93	7.98	7.93	7.96	144700.00
002590.SZ	2021-09-13 11:30	7.96	7.98	7.96	7.97	70700.00
002590.SZ	2021-09-13 13:05	7.98	7.98	7.96	7.97	38300.00
002590.SZ	2021-09-13 13:10	7.98	7.98	7.96	7.97	45700.00
002590.SZ	2021-09-13 13:15	7.98	7.98	7.96	7.97	38500.00
002590.SZ	2021-09-13 13:20	7.96	7.98	7.96	7.98	242100.00
002590.SZ	2021-09-13 13:25	7.99	8.02	7.99	8.00	221200.00
002590.SZ	2021-09-13 13:30	8.00	8.02	8.00	8.02	44900.00
002590.SZ	2021-09-13 13:35	8.02	8.02	7.98	8.00	120200.00
002590.SZ	2021-09-13 13:40	8.00	8.01	7.98	7.98	98800.00
002590.SZ	2021-09-13 13:45	7.99	7.99	7.97	7.97	77900.00
002590.SZ	2021-09-13 13:50	7.97	7.98	7.97	7.98	46200.00
002590.SZ	2021-09-13 13:55	7.98	7.98	7.95	7.96	151300.00
002590.SZ	2021-09-13 14:00	7.99	7.99	7.98	7.98	21000.00
002590.SZ	2021-09-13 14:05	7.98	7.98	7.97	7.97	14600.00
002590.SZ	2021-09-13 14:10	7.98	7.98	7.97	7.97	20800.00
002590.SZ	2021-09-13 14:15	7.97	7.98	7.97	7.97	43800.00
002590.SZ	2021-09-13 14:20	7.97	7.99	7.97	7.98	53200.00
002590.SZ	2021-09-13 14:25	7.99	7.99	7.98	7.99	28700.00
002590.SZ	2021-09-13 14:30	7.98	7.98	7.97	7.98	110000.00
002590.SZ	2021-09-13 14:35	7.99	7.99	7.97	7.98	83000.00
002590.SZ	2021-09-13 14:40	7.97	7.99	7.97	7.99	76500.00
002590.SZ	2021-09-13 14:45	7.99	8.01	7.98	8.00	312300.00
002590.SZ	2021-09-13 14:50	8.00	8.05	7.99	8.03	365600.00
002590.SZ	2021-09-13 14:55	8.03	8.04	8.00	8.01	182300.00
002590.SZ	2021-09-13 15:00	8.01	8.02	8.00	8.00	110700.00
002590.SZ	2021-09-14 09:35	8.00	8.01	7.94	7.97	116000.00
002590.SZ	2021-09-14 09:40	7.98	7.99	7.97	7.98	65900.00
002590.SZ	2021-09-14 09:45	7.98	7.98	7.94	7.96	165700.00
002590.SZ	2021-09-14 09:50	7.95	7.95	7.93	7.94	90100.00
002590.SZ	2021-09-14 09:55	7.94	7.98	7.94	7.98	123800.00
002590.SZ	2021-09-14 10:00	7.98	7.99	7.97	7.97	18900.00
002590.SZ	2021-09-14 10:05	7.97	8.00	7.97	7.98	120300.00
002590.SZ	2021-09-14 10:10	7.98	7.99	7.97	7.97	73100.00
002590.SZ	2021-09-14 10:15	7.98	7.98	7.97	7.98	41600.00
002590.SZ	2021-09-14 10:20	7.98	7.98	7.97	7.97	26700.00
002590.SZ	2021-09-14 10:25	7.97	7.98	7.96	7.96	60000.00
002590.SZ	2021-09-14 10:30	7.96	7.97	7.95	7.95	92200.00
002590.SZ	2021-09-14 10:35	7.95	7.96	7.95	7.96	41000.00
002590.SZ	2021-09-14 10:40	7.96	7.96	7.95	7.96	22400.00
002590.SZ	2021-09-14 10:45	7.96	7.96	7.95	7.95	41400.00
002590.SZ	2021-09-14 10:50	7.96	7.98	7.96	7.98	77300.00
002590.SZ	2021-09-14 10:55	7.98	8.04	7.97	8.00	150100.00
002590.SZ	2021-09-14 11:00	8.00	8.01	7.99	8.00	74200.00
002590.SZ	2021-09-14 11:05	8.00	8.01	7.99	8.00	38700.00
002590.SZ	2021-09-14 11:10	8.00	8.00	8.00	8.00	39200.00
002590.SZ	2021-09-14 11:15	7.99	8.00	7.98	7.98	28300.00
002590.SZ	2021-09-14 11:20	7.99	8.00	7.97	8.00	68900.00
002590.SZ	2021-09-14 11:25	7.99	8.00	7.99	8.00	44800.00
002590.SZ	2021-09-14 11:30	8.00	8.01	7.99	8.00	229700.00
002590.SZ	2021-09-14 13:05	8.00	8.03	8.00	8.02	119400.00
002590.SZ	2021-09-14 13:10	8.02	8.02	8.00	8.01	108700.00
002590.SZ	2021-09-14 13:15	8.01	8.01	8.00	8.01	31800.00
002590.SZ	2021-09-14 13:20	8.00	8.00	7.99	7.99	52200.00
002590.SZ	2021-09-14 13:25	8.00	8.00	7.98	7.98	62100.00
002590.SZ	2021-09-14 13:30	7.98	8.00	7.98	7.99	89100.00
002590.SZ	2021-09-14 13:35	7.98	7.99	7.97	7.98	94900.00
002590.SZ	2021-09-14 13:40	7.98	7.99	7.98	7.99	89500.00
002590.SZ	2021-09-14 13:45	7.99	7.99	7.97	7.98	38400.00
002590.SZ	2021-09-14 13:50	7.99	7.99	7.98	7.98	54800.00
002590.SZ	2021-09-14 13:55	7.98	7.99	7.97	7.97	13400.00
002590.SZ	2021-09-14 14:00	7.97	7.98	7.94	7.94	168400.00
002590.SZ	2021-09-14 14:05	7.94	7.95	7.94	7.95	91400.00
002590.SZ	2021-09-14 14:10	7.95	7.95	7.93	7.95	129100.00
002590.SZ	2021-09-14 14:15	7.95	7.95	7.91	7.91	271300.00
002590.SZ	2021-09-14 14:20	7.91	7.91	7.87	7.89	416600.00
002590.SZ	2021-09-14 14:25	7.89	7.92	7.88	7.90	178900.00
002590.SZ	2021-09-14 14:30	7.91	7.91	7.88	7.90	81400.00
002590.SZ	2021-09-14 14:35	7.89	7.89	7.85	7.87	429600.00
002590.SZ	2021-09-14 14:40	7.87	7.88	7.84	7.84	220700.00
002590.SZ	2021-09-14 14:45	7.84	7.86	7.83	7.84	228000.00
002590.SZ	2021-09-14 14:50	7.84	7.84	7.80	7.82	308600.00
002590.SZ	2021-09-14 14:55	7.82	7.84	7.82	7.84	230100.00
002590.SZ	2021-09-14 15:00	7.84	7.85	7.83	7.85	196100.00
002590.SZ	2021-09-15 09:35	7.85	7.85	7.74	7.77	351400.00
002590.SZ	2021-09-15 09:40	7.77	7.80	7.70	7.73	331500.00
002590.SZ	2021-09-15 09:45	7.75	7.77	7.73	7.74	129400.00
002590.SZ	2021-09-15 09:50	7.75	7.77	7.75	7.75	85000.00
002590.SZ	2021-09-15 09:55	7.75	7.76	7.75	7.76	74200.00
002590.SZ	2021-09-15 10:00	7.76	7.77	7.75	7.76	81400.00
002590.SZ	2021-09-15 10:05	7.76	7.81	7.76	7.79	92300.00
002590.SZ	2021-09-15 10:10	7.79	7.80	7.78	7.79	15300.00
002590.SZ	2021-09-15 10:15	7.79	7.79	7.77	7.77	101300.00
002590.SZ	2021-09-15 10:20	7.77	7.78	7.76	7.77	53800.00
002590.SZ	2021-09-15 10:25	7.77	7.77	7.74	7.76	127700.00
002590.SZ	2021-09-15 10:30	7.76	7.76	7.75	7.75	11000.00
002590.SZ	2021-09-15 10:35	7.76	7.77	7.75	7.77	57400.00
002590.SZ	2021-09-15 10:40	7.77	7.77	7.75	7.75	33000.00
002590.SZ	2021-09-15 10:45	7.76	7.76	7.74	7.75	63400.00
002590.SZ	2021-09-15 10:50	7.75	7.75	7.74	7.74	70100.00
002590.SZ	2021-09-15 10:55	7.73	7.75	7.72	7.75	251500.00
002590.SZ	2021-09-15 11:00	7.74	7.75	7.74	7.75	64900.00
002590.SZ	2021-09-15 11:05	7.74	7.76	7.74	7.76	35300.00
002590.SZ	2021-09-15 11:10	7.76	7.76	7.74	7.74	38000.00
002590.SZ	2021-09-15 11:15	7.74	7.75	7.74	7.75	53700.00
002590.SZ	2021-09-15 11:20	7.74	7.76	7.73	7.74	80400.00
002590.SZ	2021-09-15 11:25	7.75	7.76	7.74	7.74	48200.00
002590.SZ	2021-09-15 11:30	7.74	7.76	7.74	7.75	62000.00
002590.SZ	2021-09-15 13:05	7.75	7.77	7.75	7.77	80400.00
002590.SZ	2021-09-15 13:10	7.77	7.80	7.77	7.80	95400.00
002590.SZ	2021-09-15 13:15	7.79	7.79	7.78	7.79	10900.00
002590.SZ	2021-09-15 13:20	7.79	7.79	7.78	7.78	20800.00
002590.SZ	2021-09-15 13:25	7.78	7.78	7.77	7.77	25100.00
002590.SZ	2021-09-15 13:30	7.77	7.78	7.77	7.77	51200.00
002590.SZ	2021-09-15 13:35	7.77	7.78	7.76	7.77	19300.00
002590.SZ	2021-09-15 13:40	7.76	7.76	7.74	7.76	89300.00
002590.SZ	2021-09-15 13:45	7.77	7.78	7.77	7.77	61100.00
002590.SZ	2021-09-15 13:50	7.77	7.78	7.76	7.77	24300.00
002590.SZ	2021-09-15 13:55	7.77	7.79	7.76	7.79	41800.00
002590.SZ	2021-09-15 14:00	7.77	7.78	7.76	7.77	17800.00
002590.SZ	2021-09-15 14:05	7.77	7.78	7.76	7.77	9200.00
002590.SZ	2021-09-15 14:10	7.77	7.77	7.76	7.76	24900.00
002590.SZ	2021-09-15 14:15	7.76	7.76	7.75	7.76	71900.00
002590.SZ	2021-09-15 14:20	7.75	7.77	7.75	7.76	46700.00
002590.SZ	2021-09-15 14:25	7.77	7.77	7.76	7.77	24800.00
002590.SZ	2021-09-15 14:30	7.77	7.77	7.76	7.77	28000.00
002590.SZ	2021-09-15 14:35	7.76	7.77	7.75	7.75	186600.00
002590.SZ	2021-09-15 14:40	7.74	7.75	7.74	7.74	61600.00
002590.SZ	2021-09-15 14:45	7.75	7.75	7.74	7.75	143400.00
002590.SZ	2021-09-15 14:50	7.75	7.76	7.75	7.76	90300.00
