000921.SZ	2022-01-18 10:05	16.77	16.86	16.77	16.84	277900.00
000921.SZ	2022-01-18 10:10	16.82	16.82	16.65	16.66	230900.00
000921.SZ	2022-01-18 10:15	16.66	16.70	16.62	16.66	124800.00
000921.SZ	2022-01-18 10:20	16.66	16.75	16.66	16.68	96700.00
000921.SZ	2022-01-18 10:25	16.68	16.69	16.56	16.56	142000.00
000921.SZ	2022-01-18 10:30	16.55	16.56	16.38	16.40	170300.00
000921.SZ	2022-01-18 10:35	16.42	16.46	16.39	16.41	69500.00
000921.SZ	2022-01-18 10:40	16.40	16.45	16.39	16.44	29600.00
000921.SZ	2022-01-18 10:45	16.43	16.50	16.43	16.46	38300.00
000921.SZ	2022-01-18 10:50	16.46	16.48	16.43	16.44	23700.00
000921.SZ	2022-01-18 10:55	16.45	16.51	16.45	16.48	56400.00
000921.SZ	2022-01-18 11:00	16.48	16.51	16.41	16.41	46800.00
000921.SZ	2022-01-18 11:05	16.40	16.45	16.38	16.44	37300.00
000921.SZ	2022-01-18 11:10	16.44	16.47	16.41	16.46	20100.00
000921.SZ	2022-01-18 11:15	16.46	16.49	16.45	16.48	18700.00
000921.SZ	2022-01-18 11:20	16.48	16.54	16.46	16.50	50500.00
000921.SZ	2022-01-18 11:25	16.51	16.70	16.51	16.70	156600.00
000921.SZ	2022-01-18 11:30	16.70	16.77	16.61	16.61	107400.00
000921.SZ	2022-01-18 13:05	16.60	16.63	16.40	16.46	187800.00
000921.SZ	2022-01-18 13:10	16.48	16.58	16.45	16.54	89500.00
000921.SZ	2022-01-18 13:15	16.54	16.54	16.43	16.45	93700.00
000921.SZ	2022-01-18 13:20	16.45	16.54	16.45	16.51	68700.00
000921.SZ	2022-01-18 13:25	16.50	16.50	16.41	16.49	78200.00
000921.SZ	2022-01-18 13:30	16.49	16.49	16.41	16.41	52200.00
000921.SZ	2022-01-18 13:35	16.42	16.42	16.31	16.34	120800.00
000921.SZ	2022-01-18 13:40	16.34	16.36	16.32	16.35	122700.00
000921.SZ	2022-01-18 13:45	16.33	16.36	16.32	16.32	51400.00
000921.SZ	2022-01-18 13:50	16.32	16.35	16.30	16.35	45100.00
000921.SZ	2022-01-18 13:55	16.35	16.40	16.34	16.37	52200.00
000921.SZ	2022-01-18 14:00	16.38	16.41	16.37	16.37	180300.00
000921.SZ	2022-01-18 14:05	16.37	16.41	16.36	16.39	65000.00
000921.SZ	2022-01-18 14:10	16.39	16.41	16.38	16.39	15500.00
000921.SZ	2022-01-18 14:15	16.39	16.39	16.34	16.36	74700.00
000921.SZ	2022-01-18 14:20	16.36	16.37	16.32	16.33	71500.00
000921.SZ	2022-01-18 14:25	16.33	16.36	16.32	16.32	65800.00
000921.SZ	2022-01-18 14:30	16.32	16.33	16.29	16.30	102700.00
000921.SZ	2022-01-18 14:35	16.30	16.32	16.28	16.31	104500.00
000921.SZ	2022-01-18 14:40	16.30	16.30	16.26	16.29	76200.00
000921.SZ	2022-01-18 14:45	16.27	16.35	16.27	16.31	207700.00
000921.SZ	2022-01-18 14:50	16.31	16.40	16.31	16.40	109500.00
000921.SZ	2022-01-18 14:55	16.39	16.41	16.36	16.39	167400.00
000921.SZ	2022-01-18 15:00	16.39	16.41	16.39	16.39	97400.00
000921.SZ	2022-01-19 09:35	16.37	16.40	16.15	16.25	339100.00
000921.SZ	2022-01-19 09:40	16.25	16.33	16.22	16.29	169000.00
000921.SZ	2022-01-19 09:45	16.30	16.37	16.27	16.30	115100.00
000921.SZ	2022-01-19 09:50	16.30	16.50	16.26	16.48	261600.00
000921.SZ	2022-01-19 09:55	16.45	16.63	16.45	16.58	324900.00
000921.SZ	2022-01-19 10:00	16.58	16.70	16.57	16.69	132400.00
000921.SZ	2022-01-19 10:05	16.69	16.69	16.54	16.54	116400.00
000921.SZ	2022-01-19 10:10	16.54	16.68	16.53	16.64	101000.00
000921.SZ	2022-01-19 10:15	16.63	16.66	16.56	16.60	75800.00
000921.SZ	2022-01-19 10:20	16.62	16.85	16.62	16.85	302700.00
000921.SZ	2022-01-19 10:25	16.85	17.18	16.85	17.01	878200.00
000921.SZ	2022-01-19 10:30	17.01	17.15	16.98	17.13	650200.00
000921.SZ	2022-01-19 10:35	17.10	17.15	16.95	17.01	479700.00
000921.SZ	2022-01-19 10:40	17.01	17.13	16.98	17.05	351800.00
000921.SZ	2022-01-19 10:45	17.03	17.07	16.98	17.02	231300.00
000921.SZ	2022-01-19 10:50	17.02	17.06	16.92	16.93	158000.00
000921.SZ	2022-01-19 10:55	16.92	16.95	16.85	16.87	112100.00
000921.SZ	2022-01-19 11:00	16.87	16.94	16.84	16.94	120400.00
000921.SZ	2022-01-19 11:05	16.92	16.93	16.80	16.80	98000.00
000921.SZ	2022-01-19 11:10	16.80	16.90	16.78	16.85	113400.00
000921.SZ	2022-01-19 11:15	16.85	16.94	16.79	16.89	112900.00
000921.SZ	2022-01-19 11:20	16.89	16.94	16.88	16.94	69500.00
000921.SZ	2022-01-19 11:25	16.90	16.94	16.84	16.84	57500.00
000921.SZ	2022-01-19 11:30	16.85	16.90	16.83	16.85	72200.00
000921.SZ	2022-01-19 13:05	16.85	16.92	16.81	16.84	124700.00
000921.SZ	2022-01-19 13:10	16.84	16.92	16.83	16.91	59100.00
000921.SZ	2022-01-19 13:15	16.87	16.88	16.75	16.75	120400.00
000921.SZ	2022-01-19 13:20	16.79	16.83	16.78	16.83	23500.00
000921.SZ	2022-01-19 13:25	16.81	16.81	16.76	16.79	49200.00
000921.SZ	2022-01-19 13:30	16.80	16.80	16.77	16.80	32000.00
000921.SZ	2022-01-19 13:35	16.78	16.78	16.74	16.75	58200.00
000921.SZ	2022-01-19 13:40	16.75	16.78	16.70	16.72	73500.00
000921.SZ	2022-01-19 13:45	16.70	16.71	16.66	16.66	51900.00
000921.SZ	2022-01-19 13:50	16.67	16.68	16.63	16.67	108800.00
000921.SZ	2022-01-19 13:55	16.68	16.85	16.65	16.85	346000.00
000921.SZ	2022-01-19 14:00	16.82	17.00	16.82	16.94	593000.00
000921.SZ	2022-01-19 14:05	16.96	17.07	16.92	16.99	263500.00
000921.SZ	2022-01-19 14:10	17.00	17.09	16.96	17.09	134500.00
000921.SZ	2022-01-19 14:15	17.08	17.08	17.05	17.06	84400.00
000921.SZ	2022-01-19 14:20	17.05	17.08	16.99	17.08	365300.00
000921.SZ	2022-01-19 14:25	17.08	17.13	17.08	17.10	207600.00
000921.SZ	2022-01-19 14:30	17.10	17.13	17.09	17.11	76400.00
000921.SZ	2022-01-19 14:35	17.10	17.11	17.04	17.04	180200.00
000921.SZ	2022-01-19 14:40	17.03	17.04	16.96	16.96	139400.00
000921.SZ	2022-01-19 14:45	16.97	16.99	16.93	16.97	198300.00
000921.SZ	2022-01-19 14:50	16.99	16.99	16.90	16.91	223300.00
000921.SZ	2022-01-19 14:55	16.94	17.02	16.90	17.02	337500.00
000921.SZ	2022-01-19 15:00	17.03	17.09	16.99	17.00	310500.00
000921.SZ	2022-01-20 09:35	16.70	16.88	16.66	16.78	434200.00
000921.SZ	2022-01-20 09:40	16.78	17.15	16.75	17.00	468200.00
000921.SZ	2022-01-20 09:45	17.00	17.30	17.00	17.22	643900.00
000921.SZ	2022-01-20 09:50	17.22	17.34	17.06	17.06	893400.00
000921.SZ	2022-01-20 09:55	17.05	17.05	16.90	17.05	234200.00
000921.SZ	2022-01-20 10:00	17.07	17.38	17.00	17.34	1033900.00
000921.SZ	2022-01-20 10:05	17.30	17.30	16.96	17.02	336900.00
000921.SZ	2022-01-20 10:10	17.00	17.07	16.81	16.82	569100.00
000921.SZ	2022-01-20 10:15	16.86	16.91	16.83	16.87	91200.00
000921.SZ	2022-01-20 10:20	16.87	16.97	16.87	16.93	82300.00
000921.SZ	2022-01-20 10:25	16.93	16.95	16.83	16.83	99100.00
000921.SZ	2022-01-20 10:30	16.83	16.84	16.68	16.72	146200.00
000921.SZ	2022-01-20 10:35	16.72	16.82	16.71	16.77	86600.00
000921.SZ	2022-01-20 10:40	16.77	16.77	16.61	16.66	333800.00
000921.SZ	2022-01-20 10:45	16.67	16.67	16.58	16.60	204300.00
000921.SZ	2022-01-20 10:50	16.59	16.64	16.53	16.60	149500.00
000921.SZ	2022-01-20 10:55	16.59	16.63	16.43	16.59	341400.00
000921.SZ	2022-01-20 11:00	16.57	16.59	16.38	16.48	278800.00
000921.SZ	2022-01-20 11:05	16.48	16.58	16.48	16.56	133800.00
000921.SZ	2022-01-20 11:10	16.54	16.66	16.54	16.57	181600.00
000921.SZ	2022-01-20 11:15	16.57	16.64	16.57	16.64	127700.00
000921.SZ	2022-01-20 11:20	16.64	16.69	16.59	16.62	139500.00
000921.SZ	2022-01-20 11:25	16.61	16.68	16.61	16.68	131500.00
000921.SZ	2022-01-20 11:30	16.68	16.74	16.63	16.73	192100.00
000921.SZ	2022-01-20 13:05	16.73	16.73	16.61	16.69	272300.00
000921.SZ	2022-01-20 13:10	16.70	16.72	16.59	16.60	349100.00
000921.SZ	2022-01-20 13:15	16.60	16.68	16.55	16.60	321300.00
000921.SZ	2022-01-20 13:20	16.60	16.67	16.58	16.66	307700.00
000921.SZ	2022-01-20 13:25	16.66	16.67	16.56	16.67	189300.00
000921.SZ	2022-01-20 13:30	16.69	16.73	16.67	16.72	151200.00
000921.SZ	2022-01-20 13:35	16.72	16.73	16.58	16.58	147300.00
000921.SZ	2022-01-20 13:40	16.58	16.66	16.55	16.65	132700.00
000921.SZ	2022-01-20 13:45	16.59	16.64	16.57	16.58	99700.00
000921.SZ	2022-01-20 13:50	16.62	16.68	16.56	16.56	178200.00
000921.SZ	2022-01-20 13:55	16.60	16.60	16.52	16.60	130900.00
000921.SZ	2022-01-20 14:00	16.60	16.60	16.57	16.60	105600.00
000921.SZ	2022-01-20 14:05	16.58	16.59	16.56	16.59	101700.00
000921.SZ	2022-01-20 14:10	16.59	16.59	16.50	16.53	212000.00
000921.SZ	2022-01-20 14:15	16.53	16.54	16.50	16.52	336800.00
000921.SZ	2022-01-20 14:20	16.53	16.58	16.53	16.56	299200.00
000921.SZ	2022-01-20 14:25	16.57	16.57	16.50	16.56	301600.00
000921.SZ	2022-01-20 14:30	16.55	16.58	16.54	16.56	229100.00
000921.SZ	2022-01-20 14:35	16.56	16.71	16.55	16.65	276600.00
000921.SZ	2022-01-20 14:40	16.68	16.74	16.61	16.74	261200.00
000921.SZ	2022-01-20 14:45	16.68	16.73	16.62	16.69	228500.00
000921.SZ	2022-01-20 14:50	16.70	16.74	16.65	16.70	240600.00
000921.SZ	2022-01-20 14:55	16.74	16.74	16.60	16.64	272100.00
000921.SZ	2022-01-20 15:00	16.64	16.72	16.63	16.69	217900.00
000921.SZ	2022-01-21 09:35	16.52	16.70	16.38	16.41	717000.00
000921.SZ	2022-01-21 09:40	16.42	16.48	16.31	16.38	299900.00
000921.SZ	2022-01-21 09:45	16.40	16.53	16.37	16.45	177000.00
000921.SZ	2022-01-21 09:50	16.46	16.49	16.35	16.37	115700.00
000921.SZ	2022-01-21 09:55	16.35	16.35	16.16	16.28	488700.00
000921.SZ	2022-01-21 10:00	16.28	16.28	16.10	16.14	227800.00
000921.SZ	2022-01-21 10:05	16.10	16.30	16.09	16.27	260400.00
000921.SZ	2022-01-21 10:10	16.28	16.31	16.20	16.30	114800.00
000921.SZ	2022-01-21 10:15	16.30	16.30	16.21	16.25	171000.00
000921.SZ	2022-01-21 10:20	16.27	16.32	16.25	16.30	126000.00
000921.SZ	2022-01-21 10:25	16.30	16.32	16.27	16.28	90300.00
000921.SZ	2022-01-21 10:30	16.28	16.40	16.23	16.38	223400.00
000921.SZ	2022-01-21 10:35	16.37	16.68	16.31	16.68	240400.00
000921.SZ	2022-01-21 10:40	16.68	16.78	16.53	16.54	672700.00
000921.SZ	2022-01-21 10:45	16.55	16.59	16.52	16.52	73300.00
000921.SZ	2022-01-21 10:50	16.52	16.53	16.41	16.44	254000.00
000921.SZ	2022-01-21 10:55	16.44	16.44	16.32	16.32	42900.00
000921.SZ	2022-01-21 11:00	16.34	16.34	16.30	16.32	71700.00
000921.SZ	2022-01-21 11:05	16.32	16.33	16.29	16.30	52600.00
000921.SZ	2022-01-21 11:10	16.31	16.31	16.28	16.30	38800.00
000921.SZ	2022-01-21 11:15	16.30	16.31	16.28	16.30	21700.00
000921.SZ	2022-01-21 11:20	16.30	16.30	16.26	16.27	48800.00
000921.SZ	2022-01-21 11:25	16.27	16.30	16.25	16.30	33700.00
000921.SZ	2022-01-21 11:30	16.29	16.31	16.26	16.26	51900.00
000921.SZ	2022-01-21 13:05	16.28	16.28	16.25	16.27	50300.00
000921.SZ	2022-01-21 13:10	16.27	16.37	16.27	16.36	116100.00
000921.SZ	2022-01-21 13:15	16.36	16.36	16.28	16.29	33600.00
000921.SZ	2022-01-21 13:20	16.28	16.29	16.26	16.28	23000.00
000921.SZ	2022-01-21 13:25	16.28	16.30	16.27	16.28	28800.00
000921.SZ	2022-01-21 13:30	16.29	16.29	16.26	16.28	17200.00
000921.SZ	2022-01-21 13:35	16.28	16.29	16.26	16.29	37100.00
000921.SZ	2022-01-21 13:40	16.29	16.30	16.27	16.28	95000.00
000921.SZ	2022-01-21 13:45	16.28	16.31	16.27	16.30	92000.00
000921.SZ	2022-01-21 13:50	16.30	16.50	16.29	16.41	799200.00
000921.SZ	2022-01-21 13:55	16.36	16.36	16.30	16.32	76600.00
000921.SZ	2022-01-21 14:00	16.31	16.34	16.30	16.30	46100.00
000921.SZ	2022-01-21 14:05	16.33	16.33	16.28	16.28	101800.00
000921.SZ	2022-01-21 14:10	16.28	16.30	16.27	16.30	38000.00
000921.SZ	2022-01-21 14:15	16.30	16.30	16.28	16.28	50900.00
000921.SZ	2022-01-21 14:20	16.28	16.29	16.26	16.27	25700.00
000921.SZ	2022-01-21 14:25	16.28	16.30	16.27	16.29	31400.00
000921.SZ	2022-01-21 14:30	16.29	16.30	16.27	16.27	70800.00
000921.SZ	2022-01-21 14:35	16.27	16.28	16.21	16.21	141700.00
000921.SZ	2022-01-21 14:40	16.21	16.30	16.17	16.20	285200.00
000921.SZ	2022-01-21 14:45	16.21	16.25	16.18	16.20	197900.00
000921.SZ	2022-01-21 14:50	16.20	16.20	16.13	16.15	272400.00
000921.SZ	2022-01-21 14:55	16.10	16.19	16.10	16.19	329700.00
000921.SZ	2022-01-21 15:00	16.20	16.26	16.20	16.24	69700.00
000921.SZ	2022-01-24 09:35	16.18	16.18	15.71	15.99	520600.00
000921.SZ	2022-01-24 09:40	15.98	16.10	15.98	16.04	87800.00
000921.SZ	2022-01-24 09:45	16.05	16.09	15.99	15.99	66900.00
000921.SZ	2022-01-24 09:50	15.99	16.06	15.96	16.06	89400.00
000921.SZ	2022-01-24 09:55	16.07	16.10	16.01	16.04	103800.00
000921.SZ	2022-01-24 10:00	16.04	16.18	16.04	16.08	97400.00
000921.SZ	2022-01-24 10:05	16.08	16.19	16.07	16.15	119000.00
000921.SZ	2022-01-24 10:10	16.15	16.21	16.13	16.19	82900.00
000921.SZ	2022-01-24 10:15	16.19	16.24	16.13	16.24	62400.00
000921.SZ	2022-01-24 10:20	16.22	16.36	16.22	16.31	108900.00
000921.SZ	2022-01-24 10:25	16.32	16.32	16.24	16.30	60800.00
000921.SZ	2022-01-24 10:30	16.29	16.41	16.25	16.27	178400.00
000921.SZ	2022-01-24 10:35	16.28	16.30	16.22	16.25	50700.00
000921.SZ	2022-01-24 10:40	16.27	16.34	16.26	16.32	47600.00
000921.SZ	2022-01-24 10:45	16.33	16.42	16.33	16.40	58400.00
000921.SZ	2022-01-24 10:50	16.40	16.55	16.40	16.55	163900.00
000921.SZ	2022-01-24 10:55	16.55	16.67	16.53	16.64	142600.00
000921.SZ	2022-01-24 11:00	16.64	16.71	16.59	16.60	124200.00
000921.SZ	2022-01-24 11:05	16.64	16.70	16.59	16.70	97200.00
000921.SZ	2022-01-24 11:10	16.70	16.73	16.63	16.66	80000.00
000921.SZ	2022-01-24 11:15	16.67	16.67	16.56	16.60	77900.00
000921.SZ	2022-01-24 11:20	16.60	16.66	16.56	16.66	59000.00
000921.SZ	2022-01-24 11:25	16.65	16.65	16.56	16.63	74600.00
000921.SZ	2022-01-24 11:30	16.63	16.69	16.53	16.54	178600.00
000921.SZ	2022-01-24 13:05	16.55	16.70	16.53	16.69	67800.00
000921.SZ	2022-01-24 13:10	16.69	16.69	16.58	16.65	63800.00
000921.SZ	2022-01-24 13:15	16.64	16.68	16.64	16.68	79300.00
000921.SZ	2022-01-24 13:20	16.68	16.73	16.66	16.69	81500.00
000921.SZ	2022-01-24 13:25	16.67	16.71	16.66	16.70	67600.00
000921.SZ	2022-01-24 13:30	16.70	16.75	16.68	16.73	68800.00
000921.SZ	2022-01-24 13:35	16.73	16.75	16.68	16.72	88700.00
000921.SZ	2022-01-24 13:40	16.72	16.73	16.68	16.70	67500.00
000921.SZ	2022-01-24 13:45	16.70	16.74	16.69	16.74	68100.00
000921.SZ	2022-01-24 13:50	16.73	16.73	16.69	16.72	86800.00
000921.SZ	2022-01-24 13:55	16.72	16.75	16.70	16.72	71800.00
000921.SZ	2022-01-24 14:00	16.72	16.75	16.67	16.67	105300.00
000921.SZ	2022-01-24 14:05	16.64	16.70	16.61	16.62	140900.00
000921.SZ	2022-01-24 14:10	16.62	16.66	16.61	16.61	105100.00
000921.SZ	2022-01-24 14:15	16.62	16.66	16.54	16.54	133700.00
000921.SZ	2022-01-24 14:20	16.56	16.57	16.44	16.44	179700.00
000921.SZ	2022-01-24 14:25	16.43	16.48	16.43	16.43	111300.00
000921.SZ	2022-01-24 14:30	16.43	16.49	16.43	16.49	105000.00
000921.SZ	2022-01-24 14:35	16.48	16.51	16.42	16.44	139500.00
000921.SZ	2022-01-24 14:40	16.44	16.47	16.42	16.43	85100.00
000921.SZ	2022-01-24 14:45	16.43	16.46	16.40	16.43	86900.00
000921.SZ	2022-01-24 14:50	16.43	16.44	16.38	16.44	103200.00
000921.SZ	2022-01-24 14:55	16.44	16.51	16.43	16.43	183200.00
000921.SZ	2022-01-24 15:00	16.43	16.53	16.43	16.49	78300.00
000921.SZ	2022-01-25 09:35	16.50	16.50	16.18	16.33	125000.00
000921.SZ	2022-01-25 09:40	16.36	16.36	16.23	16.25	88900.00
000921.SZ	2022-01-25 09:45	16.22	16.22	16.11	16.19	122100.00
000921.SZ	2022-01-25 09:50	16.21	16.24	16.15	16.24	86500.00
000921.SZ	2022-01-25 09:55	16.25	16.40	16.25	16.38	63200.00
000921.SZ	2022-01-25 10:00	16.38	16.43	16.25	16.37	62400.00
000921.SZ	2022-01-25 10:05	16.40	16.48	16.35	16.35	49200.00
000921.SZ	2022-01-25 10:10	16.35	16.46	16.31	16.38	84400.00
000921.SZ	2022-01-25 10:15	16.40	16.45	16.30	16.30	76100.00
000921.SZ	2022-01-25 10:20	16.30	16.41	16.23	16.39	112300.00
000921.SZ	2022-01-25 10:25	16.39	16.45	16.34	16.39	47800.00
000921.SZ	2022-01-25 10:30	16.39	16.39	16.26	16.30	26100.00
000921.SZ	2022-01-25 10:35	16.28	16.28	16.19	16.24	43200.00
000921.SZ	2022-01-25 10:40	16.22	16.25	16.19	16.19	41400.00
000921.SZ	2022-01-25 10:45	16.22	16.31	16.22	16.29	46300.00
000921.SZ	2022-01-25 10:50	16.25	16.32	16.20	16.23	31300.00
000921.SZ	2022-01-25 10:55	16.23	16.25	16.20	16.21	15600.00
000921.SZ	2022-01-25 11:00	16.24	16.30	16.20	16.30	58600.00
000921.SZ	2022-01-25 11:05	16.26	16.30	16.26	16.29	37200.00
000921.SZ	2022-01-25 11:10	16.27	16.29	16.26	16.28	31900.00
000921.SZ	2022-01-25 11:15	16.28	16.28	16.26	16.28	27100.00
000921.SZ	2022-01-25 11:20	16.26	16.28	16.20	16.20	51900.00
000921.SZ	2022-01-25 11:25	16.20	16.21	16.17	16.20	54400.00
000921.SZ	2022-01-25 11:30	16.21	16.21	16.17	16.19	22100.00
000921.SZ	2022-01-25 13:05	16.16	16.19	16.13	16.17	68400.00
000921.SZ	2022-01-25 13:10	16.18	16.19	16.14	16.16	23300.00
000921.SZ	2022-01-25 13:15	16.13	16.16	16.11	16.15	38400.00
000921.SZ	2022-01-25 13:20	16.14	16.14	16.08	16.09	77100.00
000921.SZ	2022-01-25 13:25	16.09	16.17	16.09	16.15	26700.00
000921.SZ	2022-01-25 13:30	16.15	16.17	16.13	16.15	60600.00
000921.SZ	2022-01-25 13:35	16.15	16.17	16.10	16.10	34900.00
000921.SZ	2022-01-25 13:40	16.10	16.13	16.07	16.12	49500.00
000921.SZ	2022-01-25 13:45	16.12	16.12	16.05	16.07	20600.00
000921.SZ	2022-01-25 13:50	16.07	16.07	15.91	16.00	107400.00
000921.SZ	2022-01-25 13:55	16.06	16.06	15.97	16.02	42500.00
000921.SZ	2022-01-25 14:00	16.02	16.07	16.02	16.07	40600.00
000921.SZ	2022-01-25 14:05	16.06	16.09	16.04	16.07	20600.00
000921.SZ	2022-01-25 14:10	16.05	16.07	16.01	16.07	27900.00
000921.SZ	2022-01-25 14:15	16.05	16.07	16.01	16.03	20300.00
000921.SZ	2022-01-25 14:20	16.02	16.05	16.01	16.03	58500.00
000921.SZ	2022-01-25 14:25	16.03	16.03	15.93	15.94	63500.00
000921.SZ	2022-01-25 14:30	15.95	15.97	15.92	15.93	122600.00
000921.SZ	2022-01-25 14:35	15.92	15.93	15.88	15.93	57700.00
000921.SZ	2022-01-25 14:40	15.95	15.95	15.90	15.92	49000.00
000921.SZ	2022-01-25 14:45	15.95	15.95	15.80	15.89	98100.00
000921.SZ	2022-01-25 14:50	15.89	15.90	15.81	15.81	278300.00
000921.SZ	2022-01-25 14:55	15.82	15.89	15.79	15.80	157700.00
000921.SZ	2022-01-25 15:00	15.80	15.81	15.77	15.79	93300.00
000921.SZ	2022-01-26 09:35	15.92	16.41	15.88	16.36	307600.00
000921.SZ	2022-01-26 09:40	16.36	16.66	16.24	16.65	505800.00
000921.SZ	2022-01-26 09:45	16.66	16.76	16.57	16.72	649400.00
000921.SZ	2022-01-26 09:50	16.71	16.78	16.37	16.44	469900.00
000921.SZ	2022-01-26 09:55	16.44	16.55	16.42	16.48	199100.00
000921.SZ	2022-01-26 10:00	16.48	16.50	16.40	16.43	141900.00
000921.SZ	2022-01-26 10:05	16.44	16.51	16.38	16.43	113700.00
000921.SZ	2022-01-26 10:10	16.39	16.44	16.31	16.37	73500.00
000921.SZ	2022-01-26 10:15	16.35	16.40	16.32	16.40	54800.00
000921.SZ	2022-01-26 10:20	16.40	16.44	16.36	16.38	50600.00
000921.SZ	2022-01-26 10:25	16.38	16.48	16.38	16.47	51700.00
000921.SZ	2022-01-26 10:30	16.48	16.55	16.45	16.49	64900.00
000921.SZ	2022-01-26 10:35	16.49	16.55	16.48	16.48	91100.00
000921.SZ	2022-01-26 10:40	16.48	16.51	16.45	16.47	51900.00
000921.SZ	2022-01-26 10:45	16.46	16.47	16.30	16.33	171100.00
000921.SZ	2022-01-26 10:50	16.32	16.35	16.28	16.30	48000.00
000921.SZ	2022-01-26 10:55	16.31	16.33	16.27	16.27	41400.00
000921.SZ	2022-01-26 11:00	16.27	16.33	16.27	16.28	57800.00
000921.SZ	2022-01-26 11:05	16.29	16.30	16.23	16.27	50300.00
000921.SZ	2022-01-26 11:10	16.29	16.30	16.25	16.27	55200.00
000921.SZ	2022-01-26 11:15	16.27	16.30	16.26	16.28	30300.00
000921.SZ	2022-01-26 11:20	16.28	16.29	16.25	16.26	34700.00
000921.SZ	2022-01-26 11:25	16.27	16.27	16.22	16.22	37700.00
000921.SZ	2022-01-26 11:30	16.22	16.22	16.12	16.12	50400.00
000921.SZ	2022-01-26 13:05	16.12	16.22	16.08	16.20	72600.00
000921.SZ	2022-01-26 13:10	16.19	16.21	16.14	16.14	44300.00
000921.SZ	2022-01-26 13:15	16.15	16.15	16.05	16.06	46400.00
000921.SZ	2022-01-26 13:20	16.07	16.14	16.07	16.11	70300.00
000921.SZ	2022-01-26 13:25	16.12	16.15	16.03	16.03	52300.00
000921.SZ	2022-01-26 13:30	16.02	16.11	16.01	16.11	110200.00
000921.SZ	2022-01-26 13:35	16.11	16.21	16.11	16.21	99000.00
000921.SZ	2022-01-26 13:40	16.20	16.24	16.19	16.24	69200.00
000921.SZ	2022-01-26 13:45	16.22	16.23	16.20	16.21	38800.00
000921.SZ	2022-01-26 13:50	16.21	16.30	16.20	16.26	94600.00
000921.SZ	2022-01-26 13:55	16.26	16.32	16.26	16.27	61100.00
000921.SZ	2022-01-26 14:00	16.25	16.26	16.24	16.26	76900.00
000921.SZ	2022-01-26 14:05	16.30	16.35	16.28	16.32	178800.00
000921.SZ	2022-01-26 14:10	16.33	16.35	16.22	16.24	151200.00
000921.SZ	2022-01-26 14:15	16.26	16.35	16.24	16.29	109400.00
000921.SZ	2022-01-26 14:20	16.30	16.34	16.26	16.26	104700.00
000921.SZ	2022-01-26 14:25	16.30	16.32	16.27	16.31	113900.00
000921.SZ	2022-01-26 14:30	16.32	16.32	16.24	16.29	215300.00
000921.SZ	2022-01-26 14:35	16.29	16.35	16.28	16.35	151800.00
000921.SZ	2022-01-26 14:40	16.32	16.44	16.32	16.36	283000.00
000921.SZ	2022-01-26 14:45	16.36	16.44	16.35	16.37	240300.00
000921.SZ	2022-01-26 14:50	16.37	16.37	16.27	16.28	233300.00
000921.SZ	2022-01-26 14:55	16.29	16.35	16.27	16.28	311100.00
000921.SZ	2022-01-26 15:00	16.31	16.32	16.20	16.29	188700.00
000921.SZ	2022-01-27 09:35	16.46	16.53	15.90	16.11	336000.00
000921.SZ	2022-01-27 09:40	16.10	16.13	15.93	16.08	202900.00
000921.SZ	2022-01-27 09:45	16.10	16.12	16.03	16.06	72400.00
000921.SZ	2022-01-27 09:50	16.05	16.06	16.00	16.01	39300.00
000921.SZ	2022-01-27 09:55	16.02	16.08	15.96	15.96	68100.00
000921.SZ	2022-01-27 10:00	15.95	15.95	15.81	15.85	127400.00
000921.SZ	2022-01-27 10:05	15.85	15.89	15.78	15.84	86000.00
000921.SZ	2022-01-27 10:10	15.85	15.91	15.82	15.82	124900.00
000921.SZ	2022-01-27 10:15	15.83	15.84	15.76	15.76	160200.00
000921.SZ	2022-01-27 10:20	15.76	15.80	15.73	15.79	100500.00
000921.SZ	2022-01-27 10:25	15.78	15.84	15.68	15.69	136700.00
000921.SZ	2022-01-27 10:30	15.66	15.74	15.60	15.69	192400.00
000921.SZ	2022-01-27 10:35	15.69	15.72	15.53	15.58	483500.00
000921.SZ	2022-01-27 10:40	15.58	15.70	15.50	15.59	544600.00
000921.SZ	2022-01-27 10:45	15.59	15.62	15.40	15.57	940000.00
000921.SZ	2022-01-27 10:50	15.57	15.58	15.52	15.55	74500.00
000921.SZ	2022-01-27 10:55	15.55	15.60	15.41	15.60	240000.00
000921.SZ	2022-01-27 11:00	15.60	15.73	15.59	15.73	268100.00
000921.SZ	2022-01-27 11:05	15.73	15.75	15.68	15.70	104500.00
000921.SZ	2022-01-27 11:10	15.70	15.70	15.60	15.67	82600.00
000921.SZ	2022-01-27 11:15	15.69	15.70	15.66	15.66	48400.00
000921.SZ	2022-01-27 11:20	15.68	15.71	15.65	15.71	58300.00
000921.SZ	2022-01-27 11:25	15.71	15.71	15.63	15.68	36300.00
000921.SZ	2022-01-27 11:30	15.68	15.71	15.66	15.67	44500.00
000921.SZ	2022-01-27 13:05	15.69	15.80	15.63	15.78	152100.00
000921.SZ	2022-01-27 13:10	15.76	15.78	15.74	15.76	28000.00
000921.SZ	2022-01-27 13:15	15.76	15.79	15.71	15.71	17900.00
000921.SZ	2022-01-27 13:20	15.70	15.72	15.68	15.70	53800.00
